Local Time,PM2.5 (ug/m3)
16-Jul-2020 11:00:00,5.244
16-Jul-2020 12:00:00,4.57025
16-Jul-2020 13:00:00,4.19778
16-Jul-2020 14:00:00,4.0570975
16-Jul-2020 15:00:00,3.7069225
16-Jul-2020 16:00:00,4.152175
16-Jul-2020 17:00:00,5.05227
16-Jul-2020 18:00:00,4.1998625
16-Jul-2020 19:00:00,5.09
16-Jul-2020 20:00:00,NaN
16-Jul-2020 21:00:00,NaN
16-Jul-2020 22:00:00,4.05981
16-Jul-2020 23:00:00,4.1424625
17-Jul-2020 00:00:00,4.29802
17-Jul-2020 01:00:00,4.65355
17-Jul-2020 02:00:00,4.6168
17-Jul-2020 03:00:00,4.7990275
17-Jul-2020 04:00:00,5.22881
17-Jul-2020 05:00:00,5.37672
17-Jul-2020 06:00:00,5.58406
17-Jul-2020 07:00:00,6.5719
17-Jul-2020 08:00:00,6.74326
17-Jul-2020 09:00:00,6.66731
17-Jul-2020 10:00:00,6.37856
17-Jul-2020 11:00:00,5.9496
17-Jul-2020 12:00:00,6.31234
17-Jul-2020 13:00:00,6.51618
17-Jul-2020 14:00:00,6.11928
17-Jul-2020 15:00:00,6.23793
17-Jul-2020 16:00:00,8.6524225
17-Jul-2020 17:00:00,NaN
17-Jul-2020 18:00:00,NaN
17-Jul-2020 19:00:00,6.04137
17-Jul-2020 20:00:00,6.10773
17-Jul-2020 21:00:00,5.89843
17-Jul-2020 22:00:00,6.73066
17-Jul-2020 23:00:00,7.02319
18-Jul-2020 00:00:00,7.16473
18-Jul-2020 01:00:00,7.22682
18-Jul-2020 02:00:00,8.51286
18-Jul-2020 03:00:00,8.88197
18-Jul-2020 04:00:00,9.17233
18-Jul-2020 05:00:00,9.18479
18-Jul-2020 06:00:00,9.26949
18-Jul-2020 07:00:00,10.17935
18-Jul-2020 08:00:00,10.10277
18-Jul-2020 09:00:00,9.98867
18-Jul-2020 10:00:00,10.561928
18-Jul-2020 11:00:00,10.5745
18-Jul-2020 12:00:00,10.01688
18-Jul-2020 13:00:00,9.0706725
18-Jul-2020 14:00:00,7.73229
18-Jul-2020 15:00:00,8.4276
18-Jul-2020 16:00:00,8.45511
18-Jul-2020 17:00:00,8.48591
18-Jul-2020 18:00:00,7.0465
18-Jul-2020 19:00:00,8.80854
18-Jul-2020 20:00:00,11.01417
18-Jul-2020 21:00:00,11.68946
18-Jul-2020 22:00:00,12.222524
18-Jul-2020 23:00:00,10.24718
19-Jul-2020 00:00:00,13.24724
19-Jul-2020 01:00:00,12.64223
19-Jul-2020 02:00:00,13.63462
19-Jul-2020 03:00:00,12.14943
19-Jul-2020 04:00:00,12.61668
19-Jul-2020 05:00:00,12.20536
19-Jul-2020 06:00:00,11.62331
19-Jul-2020 07:00:00,11.852084
19-Jul-2020 08:00:00,15.50978
19-Jul-2020 09:00:00,14.082452
19-Jul-2020 10:00:00,12.62494
19-Jul-2020 11:00:00,10.982768
19-Jul-2020 12:00:00,10.22478
19-Jul-2020 13:00:00,9.50511
19-Jul-2020 14:00:00,8.05142
19-Jul-2020 15:00:00,6.73794
19-Jul-2020 16:00:00,6.66192
19-Jul-2020 17:00:00,7.31005
19-Jul-2020 18:00:00,7.92129
19-Jul-2020 19:00:00,8.39253
19-Jul-2020 20:00:00,8.52035
19-Jul-2020 21:00:00,8.59616
19-Jul-2020 22:00:00,10.15114
19-Jul-2020 23:00:00,10.09955
20-Jul-2020 00:00:00,10.08037
20-Jul-2020 01:00:00,9.41292
20-Jul-2020 02:00:00,10.40657
20-Jul-2020 03:00:00,8.54541
20-Jul-2020 04:00:00,6.96131
20-Jul-2020 05:00:00,5.67401
20-Jul-2020 06:00:00,6.39949
20-Jul-2020 07:00:00,6.86121
20-Jul-2020 08:00:00,7.324064
20-Jul-2020 09:00:00,8.43061
20-Jul-2020 10:00:00,9.30316
20-Jul-2020 11:00:00,9.11276
20-Jul-2020 12:00:00,7.91009
20-Jul-2020 13:00:00,7.15486
20-Jul-2020 14:00:00,5.87092
20-Jul-2020 15:00:00,4.35087
20-Jul-2020 16:00:00,3.70071
20-Jul-2020 17:00:00,3.436285
20-Jul-2020 18:00:00,3.46264
20-Jul-2020 19:00:00,3.86528
20-Jul-2020 20:00:00,7.640303
20-Jul-2020 21:00:00,9.550232
20-Jul-2020 22:00:00,6.48909
20-Jul-2020 23:00:00,4.5566
21-Jul-2020 00:00:00,4.2261475
21-Jul-2020 01:00:00,4.52076
21-Jul-2020 02:00:00,3.5939425
21-Jul-2020 03:00:00,3.4030875
21-Jul-2020 04:00:00,4.14451
21-Jul-2020 05:00:00,4.948208
21-Jul-2020 06:00:00,5.533016
21-Jul-2020 07:00:00,5.53681
21-Jul-2020 08:00:00,5.89395
21-Jul-2020 09:00:00,5.45778
21-Jul-2020 10:00:00,7.08115
21-Jul-2020 11:00:00,7.68049
21-Jul-2020 12:00:00,8.63816
21-Jul-2020 13:00:00,9.164
21-Jul-2020 14:00:00,9.53262
21-Jul-2020 15:00:00,10.72101
21-Jul-2020 16:00:00,11.32546
21-Jul-2020 17:00:00,10.32012
21-Jul-2020 18:00:00,9.23659
21-Jul-2020 19:00:00,8.42242
21-Jul-2020 20:00:00,8.58762
21-Jul-2020 21:00:00,9.34565
21-Jul-2020 22:00:00,9.30631
21-Jul-2020 23:00:00,8.87014
22-Jul-2020 00:00:00,8.79706
22-Jul-2020 01:00:00,8.52035
22-Jul-2020 02:00:00,9.694124
22-Jul-2020 03:00:00,10.51668
22-Jul-2020 04:00:00,10.28596
22-Jul-2020 05:00:00,10.37486
22-Jul-2020 06:00:00,11.29935
22-Jul-2020 07:00:00,12.01475
22-Jul-2020 08:00:00,14.01276
22-Jul-2020 09:00:00,12.29006
22-Jul-2020 10:00:00,10.9469
22-Jul-2020 11:00:00,8.41654
22-Jul-2020 12:00:00,8.99222
22-Jul-2020 13:00:00,9.50084
22-Jul-2020 14:00:00,9.12613
22-Jul-2020 15:00:00,9.33459
22-Jul-2020 16:00:00,9.19179
22-Jul-2020 17:00:00,8.790305
22-Jul-2020 18:00:00,9.43994
22-Jul-2020 19:00:00,8.21564
22-Jul-2020 20:00:00,7.72802
22-Jul-2020 21:00:00,8.92621
22-Jul-2020 22:00:00,10.39222
22-Jul-2020 23:00:00,10.91533
23-Jul-2020 00:00:00,11.76779
23-Jul-2020 01:00:00,11.64991
23-Jul-2020 02:00:00,11.62408
23-Jul-2020 03:00:00,11.1674
23-Jul-2020 04:00:00,NaN
23-Jul-2020 05:00:00,NaN
23-Jul-2020 06:00:00,8.37461
23-Jul-2020 07:00:00,12.0214
23-Jul-2020 08:00:00,13.57085
23-Jul-2020 09:00:00,12.12542
23-Jul-2020 10:00:00,9.38779
23-Jul-2020 11:00:00,7.61854
23-Jul-2020 12:00:00,9.40893
23-Jul-2020 13:00:00,9.9417
23-Jul-2020 14:00:00,9.95605
23-Jul-2020 15:00:00,8.54065
23-Jul-2020 16:00:00,7.36402
23-Jul-2020 17:00:00,7.38677
23-Jul-2020 18:00:00,5.84838
23-Jul-2020 19:00:00,5.33542
23-Jul-2020 20:00:00,5.63775
23-Jul-2020 21:00:00,6.36358
23-Jul-2020 22:00:00,7.47693
23-Jul-2020 23:00:00,7.29318
24-Jul-2020 00:00:00,7.78997
24-Jul-2020 01:00:00,8.37041
24-Jul-2020 02:00:00,7.84877
24-Jul-2020 03:00:00,6.83671
24-Jul-2020 04:00:00,7.53307
24-Jul-2020 05:00:00,6.57456
24-Jul-2020 06:00:00,7.15094
24-Jul-2020 07:00:00,7.68945
24-Jul-2020 08:00:00,7.10537
24-Jul-2020 09:00:00,6.35564375
24-Jul-2020 10:00:00,5.65546
24-Jul-2020 11:00:00,5.785555
24-Jul-2020 12:00:00,5.98614
24-Jul-2020 13:00:00,6.86576
24-Jul-2020 14:00:00,6.157535
24-Jul-2020 15:00:00,6.0023275
24-Jul-2020 16:00:00,6.44142
24-Jul-2020 17:00:00,5.97613
24-Jul-2020 18:00:00,4.557685
24-Jul-2020 19:00:00,4.52664
24-Jul-2020 20:00:00,4.87895
24-Jul-2020 21:00:00,5.54528
24-Jul-2020 22:00:00,6.24584
24-Jul-2020 23:00:00,5.58406
25-Jul-2020 00:00:00,5.82577
25-Jul-2020 01:00:00,5.94169
25-Jul-2020 02:00:00,5.97942
25-Jul-2020 03:00:00,5.6243975
25-Jul-2020 04:00:00,5.49131
25-Jul-2020 05:00:00,5.641796
25-Jul-2020 06:00:00,6.25088
25-Jul-2020 07:00:00,6.8736
25-Jul-2020 08:00:00,6.45346
25-Jul-2020 09:00:00,6.71708
25-Jul-2020 10:00:00,6.26075
25-Jul-2020 11:00:00,5.67303
25-Jul-2020 12:00:00,5.6731
25-Jul-2020 13:00:00,5.76879
25-Jul-2020 14:00:00,6.03164
25-Jul-2020 15:00:00,5.672225
25-Jul-2020 16:00:00,5.41347
25-Jul-2020 17:00:00,5.168155
25-Jul-2020 18:00:00,5.27452
25-Jul-2020 19:00:00,5.23294
25-Jul-2020 20:00:00,5.31918
25-Jul-2020 21:00:00,5.60779
25-Jul-2020 22:00:00,7.162
25-Jul-2020 23:00:00,8.7437725
26-Jul-2020 00:00:00,8.83472
26-Jul-2020 01:00:00,7.23732
26-Jul-2020 02:00:00,6.97216
26-Jul-2020 03:00:00,7.48022
26-Jul-2020 04:00:00,8.024925
26-Jul-2020 05:00:00,8.17441
26-Jul-2020 06:00:00,8.2610875
26-Jul-2020 07:00:00,9.71343
26-Jul-2020 08:00:00,10.71457
26-Jul-2020 09:00:00,9.17471
26-Jul-2020 10:00:00,7.901144
26-Jul-2020 11:00:00,8.21683
26-Jul-2020 12:00:00,7.50052
26-Jul-2020 13:00:00,6.68278
26-Jul-2020 14:00:00,6.98588
26-Jul-2020 15:00:00,6.78435
26-Jul-2020 16:00:00,5.81044
26-Jul-2020 17:00:00,5.5690625
26-Jul-2020 18:00:00,5.32478
26-Jul-2020 19:00:00,5.45652
26-Jul-2020 20:00:00,5.48403
26-Jul-2020 21:00:00,6.11193
26-Jul-2020 22:00:00,6.7644
26-Jul-2020 23:00:00,6.746445
27-Jul-2020 00:00:00,6.6363
27-Jul-2020 01:00:00,5.32989
27-Jul-2020 02:00:00,4.496435
27-Jul-2020 03:00:00,4.49178
27-Jul-2020 04:00:00,4.719
27-Jul-2020 05:00:00,4.86495
27-Jul-2020 06:00:00,5.10029
27-Jul-2020 07:00:00,5.6632825
27-Jul-2020 08:00:00,5.85874
27-Jul-2020 09:00:00,6.23933
27-Jul-2020 10:00:00,6.5033
27-Jul-2020 11:00:00,5.53114
27-Jul-2020 12:00:00,6.28882
27-Jul-2020 13:00:00,6.62055
27-Jul-2020 14:00:00,5.57524
27-Jul-2020 15:00:00,5.2104
27-Jul-2020 16:00:00,5.83592
27-Jul-2020 17:00:00,6.9935625
27-Jul-2020 18:00:00,6.81942
27-Jul-2020 19:00:00,6.90496
27-Jul-2020 20:00:00,9.451
27-Jul-2020 21:00:00,9.5231875
27-Jul-2020 22:00:00,7.57416
27-Jul-2020 23:00:00,6.64855
28-Jul-2020 00:00:00,6.6923
28-Jul-2020 01:00:00,7.11853
28-Jul-2020 02:00:00,7.315916
28-Jul-2020 03:00:00,7.64987375
28-Jul-2020 04:00:00,7.78087
28-Jul-2020 05:00:00,8.0356
28-Jul-2020 06:00:00,8.07928
28-Jul-2020 07:00:00,9.07363
28-Jul-2020 08:00:00,9.12935
28-Jul-2020 09:00:00,8.9785
28-Jul-2020 10:00:00,10.13434
28-Jul-2020 11:00:00,9.25059
28-Jul-2020 12:00:00,8.38021
28-Jul-2020 13:00:00,7.47098
28-Jul-2020 14:00:00,6.61782
28-Jul-2020 15:00:00,5.6864
28-Jul-2020 16:00:00,5.91621
28-Jul-2020 17:00:00,5.588225
28-Jul-2020 18:00:00,6.1160775
28-Jul-2020 19:00:00,6.6559
28-Jul-2020 20:00:00,9.01406
28-Jul-2020 21:00:00,10.33384
28-Jul-2020 22:00:00,9.77916
28-Jul-2020 23:00:00,8.82667
29-Jul-2020 00:00:00,7.49933
29-Jul-2020 01:00:00,7.35128
29-Jul-2020 02:00:00,7.79578
29-Jul-2020 03:00:00,8.23153
29-Jul-2020 04:00:00,7.97722
29-Jul-2020 05:00:00,8.94252
29-Jul-2020 06:00:00,9.56146
29-Jul-2020 07:00:00,11.13023
29-Jul-2020 08:00:00,11.85326
29-Jul-2020 09:00:00,11.11742
29-Jul-2020 10:00:00,10.50317
29-Jul-2020 11:00:00,9.76684
29-Jul-2020 12:00:00,8.83136
29-Jul-2020 13:00:00,9.09995
29-Jul-2020 14:00:00,8.7405
29-Jul-2020 15:00:00,7.65928
29-Jul-2020 16:00:00,7.67195
29-Jul-2020 17:00:00,7.68476
29-Jul-2020 18:00:00,8.4742025
29-Jul-2020 19:00:00,9.0282
29-Jul-2020 20:00:00,12.585404
29-Jul-2020 21:00:00,12.87064
29-Jul-2020 22:00:00,10.09668
29-Jul-2020 23:00:00,10.7768
30-Jul-2020 00:00:00,11.02866
30-Jul-2020 01:00:00,11.51929
30-Jul-2020 02:00:00,11.36557
30-Jul-2020 03:00:00,11.78865
30-Jul-2020 04:00:00,13.26523
30-Jul-2020 05:00:00,12.67877
30-Jul-2020 06:00:00,12.63516
30-Jul-2020 07:00:00,13.92491
30-Jul-2020 08:00:00,15.782528
30-Jul-2020 09:00:00,14.60811
30-Jul-2020 10:00:00,14.1445
30-Jul-2020 11:00:00,12.95926
30-Jul-2020 12:00:00,12.02497
30-Jul-2020 13:00:00,12.61325
30-Jul-2020 14:00:00,10.27455
30-Jul-2020 15:00:00,9.95654
30-Jul-2020 16:00:00,9.80191
30-Jul-2020 17:00:00,10.02906
30-Jul-2020 18:00:00,9.98587
30-Jul-2020 19:00:00,9.17772
30-Jul-2020 20:00:00,8.97689
30-Jul-2020 21:00:00,10.42575
30-Jul-2020 22:00:00,10.68643
30-Jul-2020 23:00:00,12.18443
31-Jul-2020 00:00:00,12.74996
31-Jul-2020 01:00:00,12.99643
31-Jul-2020 02:00:00,12.58189
31-Jul-2020 03:00:00,12.83522
31-Jul-2020 04:00:00,13.16513
31-Jul-2020 05:00:00,13.414652
31-Jul-2020 06:00:00,12.9104
31-Jul-2020 07:00:00,13.08302
31-Jul-2020 08:00:00,15.59784
31-Jul-2020 09:00:00,13.66115
31-Jul-2020 10:00:00,12.28362
31-Jul-2020 11:00:00,12.22881
31-Jul-2020 12:00:00,10.91589
31-Jul-2020 13:00:00,9.84237
31-Jul-2020 14:00:00,10.06756
31-Jul-2020 15:00:00,10.0019
31-Jul-2020 16:00:00,10.63015
31-Jul-2020 17:00:00,10.41035
31-Jul-2020 18:00:00,13.62958
31-Jul-2020 19:00:00,11.02117
31-Jul-2020 20:00:00,11.81889
31-Jul-2020 21:00:00,11.86985
31-Jul-2020 22:00:00,12.11366
31-Jul-2020 23:00:00,12.32408
01-Aug-2020 00:00:00,12.55494
01-Aug-2020 01:00:00,13.97132
01-Aug-2020 02:00:00,11.8765
01-Aug-2020 03:00:00,11.97436
01-Aug-2020 04:00:00,12.75969
01-Aug-2020 05:00:00,13.10297
01-Aug-2020 06:00:00,13.43407
01-Aug-2020 07:00:00,14.26623
01-Aug-2020 08:00:00,14.02291
01-Aug-2020 09:00:00,14.55071
01-Aug-2020 10:00:00,15.75324
01-Aug-2020 11:00:00,15.43264
01-Aug-2020 12:00:00,12.63264
01-Aug-2020 13:00:00,10.66256
01-Aug-2020 14:00:00,12.48613
01-Aug-2020 15:00:00,10.17578
01-Aug-2020 16:00:00,10.62798
01-Aug-2020 17:00:00,13.66101
01-Aug-2020 18:00:00,9.99336
01-Aug-2020 19:00:00,11.62765
01-Aug-2020 20:00:00,11.67126
01-Aug-2020 21:00:00,11.83625
01-Aug-2020 22:00:00,11.62835
01-Aug-2020 23:00:00,11.23537
02-Aug-2020 00:00:00,10.32082
02-Aug-2020 01:00:00,11.6497
02-Aug-2020 02:00:00,12.01398
02-Aug-2020 03:00:00,11.53182
02-Aug-2020 04:00:00,10.08086
02-Aug-2020 05:00:00,10.31907
02-Aug-2020 06:00:00,11.20135
02-Aug-2020 07:00:00,11.38062
02-Aug-2020 08:00:00,11.42318
02-Aug-2020 09:00:00,10.34875
02-Aug-2020 10:00:00,8.94924
02-Aug-2020 11:00:00,8.86587
02-Aug-2020 12:00:00,9.56979
02-Aug-2020 13:00:00,NaN
02-Aug-2020 14:00:00,9.751916
02-Aug-2020 15:00:00,8.46358
02-Aug-2020 16:00:00,7.347605
02-Aug-2020 17:00:00,7.039115
02-Aug-2020 18:00:00,6.84826
02-Aug-2020 19:00:00,6.2584575
02-Aug-2020 20:00:00,5.7329325
02-Aug-2020 21:00:00,6.32326
02-Aug-2020 22:00:00,7.17404
02-Aug-2020 23:00:00,7.25804
03-Aug-2020 00:00:00,7.23956
03-Aug-2020 01:00:00,7.47651
03-Aug-2020 02:00:00,8.11498
03-Aug-2020 03:00:00,8.234855
03-Aug-2020 04:00:00,7.20344
03-Aug-2020 05:00:00,6.5466825
03-Aug-2020 06:00:00,6.53487
03-Aug-2020 07:00:00,7.1296775
03-Aug-2020 08:00:00,7.51305
03-Aug-2020 09:00:00,6.82096
03-Aug-2020 10:00:00,6.66479
03-Aug-2020 11:00:00,6.85372
03-Aug-2020 12:00:00,5.7930275
03-Aug-2020 13:00:00,6.60382
03-Aug-2020 14:00:00,5.79553
03-Aug-2020 15:00:00,5.86749
03-Aug-2020 16:00:00,6.0952
03-Aug-2020 17:00:00,5.81352
03-Aug-2020 18:00:00,5.58497
03-Aug-2020 19:00:00,5.3624925
03-Aug-2020 20:00:00,5.3581
03-Aug-2020 21:00:00,5.4457575
03-Aug-2020 22:00:00,5.43489
03-Aug-2020 23:00:00,5.70397
04-Aug-2020 00:00:00,6.47341
04-Aug-2020 01:00:00,7.22227
04-Aug-2020 02:00:00,7.50563
04-Aug-2020 03:00:00,7.136345
04-Aug-2020 04:00:00,7.1053
04-Aug-2020 05:00:00,7.32265
04-Aug-2020 06:00:00,7.48617
04-Aug-2020 07:00:00,7.32601
04-Aug-2020 08:00:00,7.94929
04-Aug-2020 09:00:00,5.98593
04-Aug-2020 10:00:00,5.21257
04-Aug-2020 11:00:00,4.9835475
04-Aug-2020 12:00:00,4.2002825
04-Aug-2020 13:00:00,4.22935
04-Aug-2020 14:00:00,3.75223
04-Aug-2020 15:00:00,4.30439
04-Aug-2020 16:00:00,3.9189
04-Aug-2020 17:00:00,3.435025
04-Aug-2020 18:00:00,3.3840475
04-Aug-2020 19:00:00,3.6177075
04-Aug-2020 20:00:00,2.792985
04-Aug-2020 21:00:00,2.785355
04-Aug-2020 22:00:00,3.148515
04-Aug-2020 23:00:00,3.4449125
05-Aug-2020 00:00:00,3.4013725
05-Aug-2020 01:00:00,3.85233
05-Aug-2020 02:00:00,4.40603
05-Aug-2020 03:00:00,4.48275
05-Aug-2020 04:00:00,5.6036075
05-Aug-2020 05:00:00,5.86329
05-Aug-2020 06:00:00,6.22309
05-Aug-2020 07:00:00,6.28378
05-Aug-2020 08:00:00,5.7311475
05-Aug-2020 09:00:00,5.39947
05-Aug-2020 10:00:00,4.7039325
05-Aug-2020 11:00:00,5.03883
05-Aug-2020 12:00:00,4.82309
05-Aug-2020 13:00:00,4.64893
05-Aug-2020 14:00:00,4.79978
05-Aug-2020 15:00:00,4.76016
05-Aug-2020 16:00:00,4.36116
05-Aug-2020 17:00:00,4.57991
05-Aug-2020 18:00:00,4.39238
05-Aug-2020 19:00:00,4.44824
05-Aug-2020 20:00:00,3.643289
05-Aug-2020 21:00:00,5.57685
05-Aug-2020 22:00:00,3.200525
05-Aug-2020 23:00:00,3.17928
06-Aug-2020 00:00:00,4.73125
06-Aug-2020 01:00:00,5.23959
06-Aug-2020 02:00:00,6.38675
06-Aug-2020 03:00:00,8.21193
06-Aug-2020 04:00:00,7.86886
06-Aug-2020 05:00:00,8.5526375
06-Aug-2020 06:00:00,8.79342
06-Aug-2020 07:00:00,9.56426
06-Aug-2020 08:00:00,8.71243
06-Aug-2020 09:00:00,5.90543
06-Aug-2020 10:00:00,4.65719
06-Aug-2020 11:00:00,5.36699
06-Aug-2020 12:00:00,6.14609
06-Aug-2020 13:00:00,6.07742
06-Aug-2020 14:00:00,5.95835
06-Aug-2020 15:00:00,6.00973
06-Aug-2020 16:00:00,5.91397
06-Aug-2020 17:00:00,4.601288
06-Aug-2020 18:00:00,5.97704
06-Aug-2020 19:00:00,7.419299
06-Aug-2020 20:00:00,8.05947
06-Aug-2020 21:00:00,9.38919
06-Aug-2020 22:00:00,8.29558
06-Aug-2020 23:00:00,6.94122
07-Aug-2020 00:00:00,7.61308
07-Aug-2020 01:00:00,7.51102
07-Aug-2020 02:00:00,7.80992
07-Aug-2020 03:00:00,6.64561
07-Aug-2020 04:00:00,2.63055875
07-Aug-2020 05:00:00,4.3049675
07-Aug-2020 06:00:00,4.296872
07-Aug-2020 07:00:00,3.6641
07-Aug-2020 08:00:00,4.3352775
07-Aug-2020 09:00:00,6.29211
07-Aug-2020 10:00:00,5.3875
07-Aug-2020 11:00:00,6.95102
07-Aug-2020 12:00:00,6.651
07-Aug-2020 13:00:00,6.329
07-Aug-2020 14:00:00,6.34041
07-Aug-2020 15:00:00,7.34211
07-Aug-2020 16:00:00,5.45876
07-Aug-2020 17:00:00,5.62459
07-Aug-2020 18:00:00,5.22608
07-Aug-2020 19:00:00,6.8358
07-Aug-2020 20:00:00,6.94724
07-Aug-2020 21:00:00,6.49112
07-Aug-2020 22:00:00,5.71447
07-Aug-2020 23:00:00,6.40187
08-Aug-2020 00:00:00,6.47313
08-Aug-2020 01:00:00,6.27797
08-Aug-2020 02:00:00,6.48391
08-Aug-2020 03:00:00,7.32363
08-Aug-2020 04:00:00,7.95391
08-Aug-2020 05:00:00,8.37615
08-Aug-2020 06:00:00,8.51419
08-Aug-2020 07:00:00,8.66959
08-Aug-2020 08:00:00,8.62591
08-Aug-2020 09:00:00,7.97568
08-Aug-2020 10:00:00,8.55899
08-Aug-2020 11:00:00,8.314844
08-Aug-2020 12:00:00,9.6855
08-Aug-2020 13:00:00,10.43765
08-Aug-2020 14:00:00,10.93878
08-Aug-2020 15:00:00,8.81449
08-Aug-2020 16:00:00,8.13255
08-Aug-2020 17:00:00,8.02097
08-Aug-2020 18:00:00,7.04853
08-Aug-2020 19:00:00,9.02799
08-Aug-2020 20:00:00,9.59093
08-Aug-2020 21:00:00,10.48105
08-Aug-2020 22:00:00,6.58604
08-Aug-2020 23:00:00,7.7696
09-Aug-2020 00:00:00,6.56994
09-Aug-2020 01:00:00,6.35798
09-Aug-2020 02:00:00,6.19355
09-Aug-2020 03:00:00,5.521025
09-Aug-2020 04:00:00,5.44
09-Aug-2020 05:00:00,6.37702
09-Aug-2020 06:00:00,7.58305
09-Aug-2020 07:00:00,7.47644
09-Aug-2020 08:00:00,8.05499
09-Aug-2020 09:00:00,8.33135
09-Aug-2020 10:00:00,9.10716
09-Aug-2020 11:00:00,10.55959
09-Aug-2020 12:00:00,11.36753
09-Aug-2020 13:00:00,10.33482
09-Aug-2020 14:00:00,9.7604
09-Aug-2020 15:00:00,8.77879
09-Aug-2020 16:00:00,8.68737
09-Aug-2020 17:00:00,9.3221125
09-Aug-2020 18:00:00,8.46358
09-Aug-2020 19:00:00,NaN
09-Aug-2020 20:00:00,8.70193
09-Aug-2020 21:00:00,10.2685125
09-Aug-2020 22:00:00,10.18096
09-Aug-2020 23:00:00,10.44787
10-Aug-2020 00:00:00,10.88992
10-Aug-2020 01:00:00,10.93885
10-Aug-2020 02:00:00,11.6434
10-Aug-2020 03:00:00,12.40486
10-Aug-2020 04:00:00,11.20072
10-Aug-2020 05:00:00,8.69003
10-Aug-2020 06:00:00,7.20589
10-Aug-2020 07:00:00,7.56135
10-Aug-2020 08:00:00,8.40569
10-Aug-2020 09:00:00,9.56965
10-Aug-2020 10:00:00,11.411
10-Aug-2020 11:00:00,10.27483
10-Aug-2020 12:00:00,8.19919
10-Aug-2020 13:00:00,9.0394
10-Aug-2020 14:00:00,8.66035
10-Aug-2020 15:00:00,7.75798
10-Aug-2020 16:00:00,6.5930225
10-Aug-2020 17:00:00,5.31239
10-Aug-2020 18:00:00,5.837845
10-Aug-2020 19:00:00,5.51238
10-Aug-2020 20:00:00,6.32312
10-Aug-2020 21:00:00,6.3367525
10-Aug-2020 22:00:00,7.55967
10-Aug-2020 23:00:00,7.8172
11-Aug-2020 00:00:00,7.736
11-Aug-2020 01:00:00,7.36549
11-Aug-2020 02:00:00,7.35772
11-Aug-2020 03:00:00,7.53566
11-Aug-2020 04:00:00,7.49982
11-Aug-2020 05:00:00,10.14309
11-Aug-2020 06:00:00,13.54712
11-Aug-2020 07:00:00,9.18836
11-Aug-2020 08:00:00,10.608275
11-Aug-2020 09:00:00,11.65488
11-Aug-2020 10:00:00,10.17781
11-Aug-2020 11:00:00,9.26046
11-Aug-2020 12:00:00,7.94866
11-Aug-2020 13:00:00,6.8715
11-Aug-2020 14:00:00,6.46144
11-Aug-2020 15:00:00,6.58968
11-Aug-2020 16:00:00,6.7499625
11-Aug-2020 17:00:00,6.276395
11-Aug-2020 18:00:00,6.64106
11-Aug-2020 19:00:00,5.9573
11-Aug-2020 20:00:00,6.6140925
11-Aug-2020 21:00:00,7.01535
11-Aug-2020 22:00:00,6.73192
11-Aug-2020 23:00:00,7.10103
12-Aug-2020 00:00:00,7.057665
12-Aug-2020 01:00:00,6.86779
12-Aug-2020 02:00:00,6.7651525
12-Aug-2020 03:00:00,7.50423
12-Aug-2020 04:00:00,7.415456
12-Aug-2020 05:00:00,8.0796475
12-Aug-2020 06:00:00,9.00706
12-Aug-2020 07:00:00,9.55705
12-Aug-2020 08:00:00,10.08765
12-Aug-2020 09:00:00,10.00701
12-Aug-2020 10:00:00,9.75606
12-Aug-2020 11:00:00,10.08618
12-Aug-2020 12:00:00,10.99842
12-Aug-2020 13:00:00,11.06205
12-Aug-2020 14:00:00,11.12456
12-Aug-2020 15:00:00,11.91101
12-Aug-2020 16:00:00,11.15361
12-Aug-2020 17:00:00,9.8987025
12-Aug-2020 18:00:00,9.2674425
12-Aug-2020 19:00:00,9.41166
12-Aug-2020 20:00:00,9.45989
12-Aug-2020 21:00:00,9.62306
12-Aug-2020 22:00:00,10.11642
12-Aug-2020 23:00:00,11.12841
13-Aug-2020 00:00:00,11.07045
13-Aug-2020 01:00:00,11.47106
13-Aug-2020 02:00:00,10.83343
13-Aug-2020 03:00:00,10.40601
13-Aug-2020 04:00:00,10.07183
13-Aug-2020 05:00:00,11.09026
13-Aug-2020 06:00:00,11.57501
13-Aug-2020 07:00:00,11.9248
13-Aug-2020 08:00:00,11.86334
13-Aug-2020 09:00:00,11.2682
13-Aug-2020 10:00:00,11.06065
13-Aug-2020 11:00:00,10.76483
13-Aug-2020 12:00:00,11.79348
13-Aug-2020 13:00:00,11.10188
13-Aug-2020 14:00:00,11.77766
13-Aug-2020 15:00:00,11.11672
13-Aug-2020 16:00:00,10.63869
13-Aug-2020 17:00:00,10.14603
13-Aug-2020 18:00:00,10.29093
13-Aug-2020 19:00:00,10.66739
13-Aug-2020 20:00:00,7.24334
13-Aug-2020 21:00:00,9.04892
13-Aug-2020 22:00:00,11.80727
13-Aug-2020 23:00:00,13.07035
14-Aug-2020 00:00:00,13.58597
14-Aug-2020 01:00:00,13.86947
14-Aug-2020 02:00:00,13.88872
14-Aug-2020 03:00:00,13.20741
14-Aug-2020 04:00:00,14.1053
14-Aug-2020 05:00:00,14.66768
14-Aug-2020 06:00:00,13.5306
14-Aug-2020 07:00:00,13.46445
14-Aug-2020 08:00:00,11.99872
14-Aug-2020 09:00:00,12.19514
14-Aug-2020 10:00:00,12.01755
14-Aug-2020 11:00:00,12.73694
