Local Time,PM2.5 (ug/m3)
11-Jul-2020 00:00:00,5.165495
11-Jul-2020 01:00:00,5.2015275
11-Jul-2020 02:00:00,5.50251
11-Jul-2020 03:00:00,5.186565
11-Jul-2020 04:00:00,5.16392
11-Jul-2020 05:00:00,4.77262
11-Jul-2020 06:00:00,4.9093825
11-Jul-2020 07:00:00,5.0131575
11-Jul-2020 08:00:00,4.6104125
11-Jul-2020 09:00:00,4.9056725
11-Jul-2020 10:00:00,3.0371975
11-Jul-2020 11:00:00,2.9816875
11-Jul-2020 12:00:00,3.29394
11-Jul-2020 13:00:00,3.260585
11-Jul-2020 14:00:00,3.53761
11-Jul-2020 15:00:00,3.513656
11-Jul-2020 16:00:00,2.9885825
11-Jul-2020 17:00:00,2.92287
11-Jul-2020 18:00:00,3.722795
11-Jul-2020 19:00:00,4.2921225
11-Jul-2020 20:00:00,4.309535
11-Jul-2020 21:00:00,5.79504
11-Jul-2020 22:00:00,6.373835
11-Jul-2020 23:00:00,6.369215
12-Jul-2020 00:00:00,6.568435
12-Jul-2020 01:00:00,6.02758
12-Jul-2020 02:00:00,5.7279275
12-Jul-2020 03:00:00,5.06067
12-Jul-2020 04:00:00,4.75001
12-Jul-2020 05:00:00,4.7061375
12-Jul-2020 06:00:00,5.233675
12-Jul-2020 07:00:00,4.712035
12-Jul-2020 08:00:00,4.6707525
12-Jul-2020 09:00:00,4.60903
12-Jul-2020 10:00:00,4.658625
12-Jul-2020 11:00:00,5.3204225
12-Jul-2020 12:00:00,5.31841
12-Jul-2020 13:00:00,5.0533375
12-Jul-2020 14:00:00,5.80484
12-Jul-2020 15:00:00,5.1187
12-Jul-2020 16:00:00,4.73356
12-Jul-2020 17:00:00,6.21987
12-Jul-2020 18:00:00,7.923285
12-Jul-2020 19:00:00,8.629256
12-Jul-2020 20:00:00,9.718694
12-Jul-2020 21:00:00,10.835432
12-Jul-2020 22:00:00,11.4425
12-Jul-2020 23:00:00,10.657135
13-Jul-2020 00:00:00,10.318405
13-Jul-2020 01:00:00,9.610355
13-Jul-2020 02:00:00,9.46626
13-Jul-2020 03:00:00,9.79085
13-Jul-2020 04:00:00,10.250225
13-Jul-2020 05:00:00,11.09215
13-Jul-2020 06:00:00,12.32723
13-Jul-2020 07:00:00,12.07971
13-Jul-2020 08:00:00,11.46364
13-Jul-2020 09:00:00,8.68737
13-Jul-2020 10:00:00,7.382045
13-Jul-2020 11:00:00,7.64024
13-Jul-2020 12:00:00,8.0356175
13-Jul-2020 13:00:00,8.4668175
13-Jul-2020 14:00:00,8.3334325
13-Jul-2020 15:00:00,8.8728875
13-Jul-2020 16:00:00,9.1787525
13-Jul-2020 17:00:00,9.5694225
13-Jul-2020 18:00:00,9.0576875
13-Jul-2020 19:00:00,9.203235
13-Jul-2020 20:00:00,9.895955
13-Jul-2020 21:00:00,9.97873
13-Jul-2020 22:00:00,9.63671
13-Jul-2020 23:00:00,9.0983225
14-Jul-2020 00:00:00,8.46785
14-Jul-2020 01:00:00,8.99523
14-Jul-2020 02:00:00,8.96457
14-Jul-2020 03:00:00,9.43952
14-Jul-2020 04:00:00,9.41068
14-Jul-2020 05:00:00,9.4083
14-Jul-2020 06:00:00,9.42426
14-Jul-2020 07:00:00,9.88878
14-Jul-2020 08:00:00,9.84174
14-Jul-2020 09:00:00,9.46682
14-Jul-2020 10:00:00,8.25435
14-Jul-2020 11:00:00,5.63978
14-Jul-2020 12:00:00,5.44371
14-Jul-2020 13:00:00,5.4463
14-Jul-2020 14:00:00,5.55235
14-Jul-2020 15:00:00,5.22517
14-Jul-2020 16:00:00,4.7386
14-Jul-2020 17:00:00,5.32674
14-Jul-2020 18:00:00,5.44616
14-Jul-2020 19:00:00,5.08713
14-Jul-2020 20:00:00,5.8537
14-Jul-2020 21:00:00,5.57545
14-Jul-2020 22:00:00,5.51504
14-Jul-2020 23:00:00,6.95305
15-Jul-2020 00:00:00,6.13888
15-Jul-2020 01:00:00,6.31486
15-Jul-2020 02:00:00,6.4204725
15-Jul-2020 03:00:00,6.48895
15-Jul-2020 04:00:00,6.40628
15-Jul-2020 05:00:00,6.26733
15-Jul-2020 06:00:00,6.30212
15-Jul-2020 07:00:00,5.95744
15-Jul-2020 08:00:00,4.37103
15-Jul-2020 09:00:00,3.97336
15-Jul-2020 10:00:00,3.76287
15-Jul-2020 11:00:00,3.508805
15-Jul-2020 12:00:00,4.17979
15-Jul-2020 13:00:00,4.52006
15-Jul-2020 14:00:00,6.12166
15-Jul-2020 15:00:00,6.97069
15-Jul-2020 16:00:00,6.437605
15-Jul-2020 17:00:00,6.36883
15-Jul-2020 18:00:00,6.2485
15-Jul-2020 19:00:00,6.35812
15-Jul-2020 20:00:00,6.699755
15-Jul-2020 21:00:00,6.66857
15-Jul-2020 22:00:00,5.99083
15-Jul-2020 23:00:00,5.38071
16-Jul-2020 00:00:00,5.8927775
16-Jul-2020 01:00:00,5.7661475
16-Jul-2020 02:00:00,5.4918175
16-Jul-2020 03:00:00,5.50916
16-Jul-2020 04:00:00,6.00665
16-Jul-2020 05:00:00,6.55951
16-Jul-2020 06:00:00,6.401695
16-Jul-2020 07:00:00,6.1758225
16-Jul-2020 08:00:00,6.58765
16-Jul-2020 09:00:00,6.6968325
16-Jul-2020 10:00:00,6.2867025
16-Jul-2020 11:00:00,6.5173
16-Jul-2020 12:00:00,6.16996
16-Jul-2020 13:00:00,5.78272
16-Jul-2020 14:00:00,5.62501
16-Jul-2020 15:00:00,5.3595525
16-Jul-2020 16:00:00,5.0956
16-Jul-2020 17:00:00,5.03953
16-Jul-2020 18:00:00,4.98843
16-Jul-2020 19:00:00,4.78102
16-Jul-2020 20:00:00,4.92732
16-Jul-2020 21:00:00,5.87512
16-Jul-2020 22:00:00,5.9687275
16-Jul-2020 23:00:00,5.46926
17-Jul-2020 00:00:00,5.12374
17-Jul-2020 01:00:00,4.88182
17-Jul-2020 02:00:00,5.10687
17-Jul-2020 03:00:00,4.81637
17-Jul-2020 04:00:00,4.7710275
17-Jul-2020 05:00:00,5.10393
17-Jul-2020 06:00:00,5.5352
17-Jul-2020 07:00:00,5.62571
17-Jul-2020 08:00:00,5.90151
17-Jul-2020 09:00:00,5.6597475
17-Jul-2020 10:00:00,5.9480075
17-Jul-2020 11:00:00,6.284095
17-Jul-2020 12:00:00,5.78321
17-Jul-2020 13:00:00,5.499745
17-Jul-2020 14:00:00,7.0179925
17-Jul-2020 15:00:00,6.1084125
17-Jul-2020 16:00:00,6.4265975
17-Jul-2020 17:00:00,NaN
17-Jul-2020 18:00:00,NaN
17-Jul-2020 19:00:00,5.15125
17-Jul-2020 20:00:00,5.532785
17-Jul-2020 21:00:00,5.66792
17-Jul-2020 22:00:00,5.447455
17-Jul-2020 23:00:00,6.060284
18-Jul-2020 00:00:00,6.14161
18-Jul-2020 01:00:00,5.487495
18-Jul-2020 02:00:00,6.093275
18-Jul-2020 03:00:00,6.177415
18-Jul-2020 04:00:00,6.1066975
18-Jul-2020 05:00:00,6.15743
18-Jul-2020 06:00:00,5.83347
18-Jul-2020 07:00:00,5.8975025
18-Jul-2020 08:00:00,5.9662425
18-Jul-2020 09:00:00,6.054775
18-Jul-2020 10:00:00,6.13846
18-Jul-2020 11:00:00,5.87631
18-Jul-2020 12:00:00,5.0581325
18-Jul-2020 13:00:00,4.8577575
18-Jul-2020 14:00:00,4.6555275
18-Jul-2020 15:00:00,3.5382925
18-Jul-2020 16:00:00,3.9337575
18-Jul-2020 17:00:00,3.8803825
18-Jul-2020 18:00:00,4.0141525
18-Jul-2020 19:00:00,3.9030625
18-Jul-2020 20:00:00,4.563887
18-Jul-2020 21:00:00,5.04037
18-Jul-2020 22:00:00,5.9672925
18-Jul-2020 23:00:00,5.1268025
19-Jul-2020 00:00:00,4.358535
19-Jul-2020 01:00:00,3.971015
19-Jul-2020 02:00:00,3.79864
19-Jul-2020 03:00:00,3.4600675
19-Jul-2020 04:00:00,3.3008525
19-Jul-2020 05:00:00,3.362505
19-Jul-2020 06:00:00,3.46369
19-Jul-2020 07:00:00,3.1128325
19-Jul-2020 08:00:00,3.23927
19-Jul-2020 09:00:00,3.250925
19-Jul-2020 10:00:00,3.1598025
19-Jul-2020 11:00:00,3.6149775
19-Jul-2020 12:00:00,4.121795
19-Jul-2020 13:00:00,4.244645
19-Jul-2020 14:00:00,3.1749575
19-Jul-2020 15:00:00,3.12902
19-Jul-2020 16:00:00,3.1617625
19-Jul-2020 17:00:00,1.98305
19-Jul-2020 18:00:00,NaN
19-Jul-2020 19:00:00,1.61093
19-Jul-2020 20:00:00,1.8840525
19-Jul-2020 21:00:00,2.290973
19-Jul-2020 22:00:00,2.8992625
19-Jul-2020 23:00:00,2.52613625
20-Jul-2020 00:00:00,2.10611
20-Jul-2020 01:00:00,2.31569
20-Jul-2020 02:00:00,NaN
20-Jul-2020 03:00:00,NaN
20-Jul-2020 04:00:00,NaN
20-Jul-2020 05:00:00,NaN
20-Jul-2020 06:00:00,NaN
20-Jul-2020 07:00:00,1.92826625
20-Jul-2020 08:00:00,2.0163875
20-Jul-2020 09:00:00,2.18297
20-Jul-2020 10:00:00,2.33942
20-Jul-2020 11:00:00,2.68720625
20-Jul-2020 12:00:00,2.212055
20-Jul-2020 13:00:00,NaN
20-Jul-2020 14:00:00,NaN
20-Jul-2020 15:00:00,NaN
20-Jul-2020 16:00:00,NaN
20-Jul-2020 17:00:00,2.22084
20-Jul-2020 18:00:00,NaN
20-Jul-2020 19:00:00,2.277785
20-Jul-2020 20:00:00,2.268293
20-Jul-2020 21:00:00,2.7358125
20-Jul-2020 22:00:00,3.3623825
20-Jul-2020 23:00:00,3.2223825
21-Jul-2020 00:00:00,2.8813075
21-Jul-2020 01:00:00,2.7026675
21-Jul-2020 02:00:00,2.7202375
21-Jul-2020 03:00:00,2.8118325
21-Jul-2020 04:00:00,2.850595
21-Jul-2020 05:00:00,2.887695
21-Jul-2020 06:00:00,3.2453775
21-Jul-2020 07:00:00,3.97532
21-Jul-2020 08:00:00,3.65367
21-Jul-2020 09:00:00,4.2790325
21-Jul-2020 10:00:00,4.5075825
21-Jul-2020 11:00:00,5.9540975
21-Jul-2020 12:00:00,6.156765
21-Jul-2020 13:00:00,5.1142375
21-Jul-2020 14:00:00,4.76695
21-Jul-2020 15:00:00,4.7076775
21-Jul-2020 16:00:00,5.1128025
21-Jul-2020 17:00:00,5.35068
21-Jul-2020 18:00:00,5.5625175
21-Jul-2020 19:00:00,5.674815
21-Jul-2020 20:00:00,6.13517
21-Jul-2020 21:00:00,6.8489075
21-Jul-2020 22:00:00,7.62463
21-Jul-2020 23:00:00,6.8894725
22-Jul-2020 00:00:00,7.40175
22-Jul-2020 01:00:00,7.3610275
22-Jul-2020 02:00:00,7.808695
22-Jul-2020 03:00:00,7.7412325
22-Jul-2020 04:00:00,7.731975
22-Jul-2020 05:00:00,7.235885
22-Jul-2020 06:00:00,7.30991
22-Jul-2020 07:00:00,7.51277
22-Jul-2020 08:00:00,7.23431
22-Jul-2020 09:00:00,7.0908275
22-Jul-2020 10:00:00,7.204805
22-Jul-2020 11:00:00,7.05154
22-Jul-2020 12:00:00,7.39804
22-Jul-2020 13:00:00,7.73285
22-Jul-2020 14:00:00,7.17488
22-Jul-2020 15:00:00,6.93548
22-Jul-2020 16:00:00,6.79541
22-Jul-2020 17:00:00,6.62706
22-Jul-2020 18:00:00,6.8341025
22-Jul-2020 19:00:00,6.63987
22-Jul-2020 20:00:00,6.44163
22-Jul-2020 21:00:00,7.0213175
22-Jul-2020 22:00:00,6.76202
22-Jul-2020 23:00:00,6.55377
23-Jul-2020 00:00:00,6.514465
23-Jul-2020 01:00:00,6.6141625
23-Jul-2020 02:00:00,6.88011
23-Jul-2020 03:00:00,6.51688
23-Jul-2020 04:00:00,6.2787225
23-Jul-2020 05:00:00,6.4233075
23-Jul-2020 06:00:00,6.20587
23-Jul-2020 07:00:00,6.20293
23-Jul-2020 08:00:00,6.166915
23-Jul-2020 09:00:00,6.5600525
23-Jul-2020 10:00:00,5.639605
23-Jul-2020 11:00:00,4.5069875
23-Jul-2020 12:00:00,4.10146
23-Jul-2020 13:00:00,3.666025
23-Jul-2020 14:00:00,3.51479
23-Jul-2020 15:00:00,4.246262
23-Jul-2020 16:00:00,3.600085
23-Jul-2020 17:00:00,3.67278
23-Jul-2020 18:00:00,3.5569825
23-Jul-2020 19:00:00,3.474085
23-Jul-2020 20:00:00,3.4465575
23-Jul-2020 21:00:00,4.0206975
23-Jul-2020 22:00:00,4.25252
23-Jul-2020 23:00:00,4.4101425
24-Jul-2020 00:00:00,4.14388
24-Jul-2020 01:00:00,4.2847025
24-Jul-2020 02:00:00,3.89881
24-Jul-2020 03:00:00,3.8040125
24-Jul-2020 04:00:00,3.696755
24-Jul-2020 05:00:00,3.541005
24-Jul-2020 06:00:00,3.6331075
24-Jul-2020 07:00:00,3.8083
24-Jul-2020 08:00:00,4.3009775
24-Jul-2020 09:00:00,4.19841
24-Jul-2020 10:00:00,4.4246325
24-Jul-2020 11:00:00,4.75519
24-Jul-2020 12:00:00,4.9653125
24-Jul-2020 13:00:00,5.06697
24-Jul-2020 14:00:00,5.5518075
24-Jul-2020 15:00:00,5.8595625
24-Jul-2020 16:00:00,6.1673
24-Jul-2020 17:00:00,5.1292
24-Jul-2020 18:00:00,5.09112
24-Jul-2020 19:00:00,5.3826525
24-Jul-2020 20:00:00,5.94253
24-Jul-2020 21:00:00,6.931805
24-Jul-2020 22:00:00,7.6882775
24-Jul-2020 23:00:00,7.38173
25-Jul-2020 00:00:00,7.9701325
25-Jul-2020 01:00:00,8.1017675
25-Jul-2020 02:00:00,8.47772
25-Jul-2020 03:00:00,8.13633
25-Jul-2020 04:00:00,7.82819
25-Jul-2020 05:00:00,7.8660075
25-Jul-2020 06:00:00,8.04015
25-Jul-2020 07:00:00,8.9870225
25-Jul-2020 08:00:00,8.0263425
25-Jul-2020 09:00:00,7.04314
25-Jul-2020 10:00:00,5.64055
25-Jul-2020 11:00:00,5.609645
25-Jul-2020 12:00:00,5.273085
25-Jul-2020 13:00:00,5.911835
25-Jul-2020 14:00:00,6.5339425
25-Jul-2020 15:00:00,7.100295
25-Jul-2020 16:00:00,7.208165
25-Jul-2020 17:00:00,7.114785
25-Jul-2020 18:00:00,7.65256
25-Jul-2020 19:00:00,7.103655
25-Jul-2020 20:00:00,7.2377575
25-Jul-2020 21:00:00,7.7844225
25-Jul-2020 22:00:00,7.991045
25-Jul-2020 23:00:00,7.35016
26-Jul-2020 00:00:00,7.529465
26-Jul-2020 01:00:00,7.1592875
26-Jul-2020 02:00:00,6.8464925
26-Jul-2020 03:00:00,6.651665
26-Jul-2020 04:00:00,6.591605
26-Jul-2020 05:00:00,6.5856725
26-Jul-2020 06:00:00,6.9034725
26-Jul-2020 07:00:00,7.1388475
26-Jul-2020 08:00:00,7.059835
26-Jul-2020 09:00:00,6.86226
26-Jul-2020 10:00:00,7.0490725
26-Jul-2020 11:00:00,8.1602875
26-Jul-2020 12:00:00,7.481515
26-Jul-2020 13:00:00,6.573475
26-Jul-2020 14:00:00,5.3526925
26-Jul-2020 15:00:00,4.05246
26-Jul-2020 16:00:00,2.79288
26-Jul-2020 17:00:00,2.6639225
26-Jul-2020 18:00:00,2.21027
26-Jul-2020 19:00:00,2.13831
26-Jul-2020 20:00:00,2.38354625
26-Jul-2020 21:00:00,2.7155125
26-Jul-2020 22:00:00,3.06427
26-Jul-2020 23:00:00,3.1365275
27-Jul-2020 00:00:00,3.458545
27-Jul-2020 01:00:00,2.8028025
27-Jul-2020 02:00:00,2.607345
27-Jul-2020 03:00:00,2.5179725
27-Jul-2020 04:00:00,2.54326
27-Jul-2020 05:00:00,2.7469075
27-Jul-2020 06:00:00,3.06189
27-Jul-2020 07:00:00,3.303635
27-Jul-2020 08:00:00,2.8591525
27-Jul-2020 09:00:00,3.107075
27-Jul-2020 10:00:00,4.387935
27-Jul-2020 11:00:00,3.93066
27-Jul-2020 12:00:00,5.556585
27-Jul-2020 13:00:00,5.05311
27-Jul-2020 14:00:00,5.2459425
27-Jul-2020 15:00:00,4.84381
27-Jul-2020 16:00:00,4.7287475
27-Jul-2020 17:00:00,4.5436325
27-Jul-2020 18:00:00,5.150865
27-Jul-2020 19:00:00,5.6592575
27-Jul-2020 20:00:00,5.1974325
27-Jul-2020 21:00:00,6.2763775
27-Jul-2020 22:00:00,6.411635
27-Jul-2020 23:00:00,5.461035
28-Jul-2020 00:00:00,5.3175525
28-Jul-2020 01:00:00,5.4958775
28-Jul-2020 02:00:00,6.13783
28-Jul-2020 03:00:00,6.12152
28-Jul-2020 04:00:00,6.53788
28-Jul-2020 05:00:00,6.2462775
28-Jul-2020 06:00:00,6.80864
28-Jul-2020 07:00:00,7.52922
28-Jul-2020 08:00:00,7.851605
28-Jul-2020 09:00:00,8.2033725
28-Jul-2020 10:00:00,7.2012875
28-Jul-2020 11:00:00,7.08675
28-Jul-2020 12:00:00,6.98994
28-Jul-2020 13:00:00,7.17586
28-Jul-2020 14:00:00,7.0934
28-Jul-2020 15:00:00,7.20512
28-Jul-2020 16:00:00,7.69022
28-Jul-2020 17:00:00,7.82644
28-Jul-2020 18:00:00,8.17609
28-Jul-2020 19:00:00,8.0987575
28-Jul-2020 20:00:00,8.636375
28-Jul-2020 21:00:00,10.068085
28-Jul-2020 22:00:00,9.5868
28-Jul-2020 23:00:00,9.40193
29-Jul-2020 00:00:00,8.86391
29-Jul-2020 01:00:00,8.0307
29-Jul-2020 02:00:00,7.75385
29-Jul-2020 03:00:00,7.756965
29-Jul-2020 04:00:00,7.21128
29-Jul-2020 05:00:00,7.16151
29-Jul-2020 06:00:00,7.18601
29-Jul-2020 07:00:00,7.1828775
29-Jul-2020 08:00:00,7.1291
29-Jul-2020 09:00:00,6.70336
29-Jul-2020 10:00:00,6.31038
29-Jul-2020 11:00:00,6.8315125
29-Jul-2020 12:00:00,7.976345
29-Jul-2020 13:00:00,7.778525
29-Jul-2020 14:00:00,7.8868675
29-Jul-2020 15:00:00,8.16447
29-Jul-2020 16:00:00,7.95769
29-Jul-2020 17:00:00,7.743735
29-Jul-2020 18:00:00,7.59628
29-Jul-2020 19:00:00,7.5343475
29-Jul-2020 20:00:00,8.223935
29-Jul-2020 21:00:00,8.25386
29-Jul-2020 22:00:00,7.438395
29-Jul-2020 23:00:00,7.35016
30-Jul-2020 00:00:00,7.451695
30-Jul-2020 01:00:00,7.6487275
30-Jul-2020 02:00:00,7.7497025
30-Jul-2020 03:00:00,7.58641
30-Jul-2020 04:00:00,7.66747
30-Jul-2020 05:00:00,7.5152375
30-Jul-2020 06:00:00,7.8310425
30-Jul-2020 07:00:00,8.764335
30-Jul-2020 08:00:00,8.280145
30-Jul-2020 09:00:00,7.5232
30-Jul-2020 10:00:00,7.55281
30-Jul-2020 11:00:00,7.7748325
30-Jul-2020 12:00:00,7.76638
30-Jul-2020 13:00:00,7.87628
30-Jul-2020 14:00:00,8.757195
30-Jul-2020 15:00:00,9.6094275
30-Jul-2020 16:00:00,9.55894
30-Jul-2020 17:00:00,9.69565
30-Jul-2020 18:00:00,9.40501
30-Jul-2020 19:00:00,8.927785
30-Jul-2020 20:00:00,8.4639475
30-Jul-2020 21:00:00,8.698892
30-Jul-2020 22:00:00,8.96106125
30-Jul-2020 23:00:00,8.6736675
31-Jul-2020 00:00:00,8.19464
31-Jul-2020 01:00:00,8.05142
31-Jul-2020 02:00:00,8.5542475
31-Jul-2020 03:00:00,8.91074
31-Jul-2020 04:00:00,9.766105
31-Jul-2020 05:00:00,9.8883775
31-Jul-2020 06:00:00,9.5020475
31-Jul-2020 07:00:00,10.13399
31-Jul-2020 08:00:00,10.0490275
31-Jul-2020 09:00:00,10.116595
31-Jul-2020 10:00:00,10.428165
31-Jul-2020 11:00:00,10.3286775
31-Jul-2020 12:00:00,10.523645
31-Jul-2020 13:00:00,9.8432625
31-Jul-2020 14:00:00,9.15644
31-Jul-2020 15:00:00,9.8392725
31-Jul-2020 16:00:00,9.78742
31-Jul-2020 17:00:00,9.5035
31-Jul-2020 18:00:00,9.43434
31-Jul-2020 19:00:00,8.781765
31-Jul-2020 20:00:00,7.058645
31-Jul-2020 21:00:00,7.9874925
31-Jul-2020 22:00:00,8.88827
31-Jul-2020 23:00:00,8.9210475
01-Aug-2020 00:00:00,8.22628
01-Aug-2020 01:00:00,8.67386
01-Aug-2020 02:00:00,8.484475
01-Aug-2020 03:00:00,7.873165
01-Aug-2020 04:00:00,8.55605
01-Aug-2020 05:00:00,8.583455
01-Aug-2020 06:00:00,8.63809
01-Aug-2020 07:00:00,8.66147
01-Aug-2020 08:00:00,9.02988
01-Aug-2020 09:00:00,8.511145
01-Aug-2020 10:00:00,8.6342925
01-Aug-2020 11:00:00,8.9230075
01-Aug-2020 12:00:00,9.144645
01-Aug-2020 13:00:00,9.4458025
01-Aug-2020 14:00:00,9.223885
01-Aug-2020 15:00:00,8.27472
01-Aug-2020 16:00:00,7.9657575
01-Aug-2020 17:00:00,8.21802
01-Aug-2020 18:00:00,8.17896
01-Aug-2020 19:00:00,9.4234725
01-Aug-2020 20:00:00,10.6562775
01-Aug-2020 21:00:00,11.29249
01-Aug-2020 22:00:00,10.59613
01-Aug-2020 23:00:00,11.74623
02-Aug-2020 00:00:00,11.8735775
02-Aug-2020 01:00:00,12.1146575
02-Aug-2020 02:00:00,12.4495025
02-Aug-2020 03:00:00,11.6928025
02-Aug-2020 04:00:00,12.3413175
02-Aug-2020 05:00:00,11.31636
02-Aug-2020 06:00:00,12.28075
02-Aug-2020 07:00:00,10.8792975
02-Aug-2020 08:00:00,8.43215
02-Aug-2020 09:00:00,8.27626
02-Aug-2020 10:00:00,9.12809
02-Aug-2020 11:00:00,7.9021975
02-Aug-2020 12:00:00,6.97146
02-Aug-2020 13:00:00,8.022405
02-Aug-2020 14:00:00,7.8124225
02-Aug-2020 15:00:00,7.623825
02-Aug-2020 16:00:00,8.18267
02-Aug-2020 17:00:00,9.0184
02-Aug-2020 18:00:00,8.84487
02-Aug-2020 19:00:00,9.20404
02-Aug-2020 20:00:00,9.05984
02-Aug-2020 21:00:00,9.29714
02-Aug-2020 22:00:00,9.06096
02-Aug-2020 23:00:00,10.12811
03-Aug-2020 00:00:00,9.16379
03-Aug-2020 01:00:00,8.79846
03-Aug-2020 02:00:00,8.11015
03-Aug-2020 03:00:00,7.5833825
03-Aug-2020 04:00:00,8.35865
03-Aug-2020 05:00:00,7.03082
03-Aug-2020 06:00:00,7.7296475
03-Aug-2020 07:00:00,9.0152675
03-Aug-2020 08:00:00,7.2895925
03-Aug-2020 09:00:00,6.2818025
03-Aug-2020 10:00:00,6.08974
03-Aug-2020 11:00:00,6.8189825
03-Aug-2020 12:00:00,6.2490775
03-Aug-2020 13:00:00,5.80596
03-Aug-2020 14:00:00,6.47614
03-Aug-2020 15:00:00,6.56861
03-Aug-2020 16:00:00,6.5523
03-Aug-2020 17:00:00,6.92806
03-Aug-2020 18:00:00,7.4746725
03-Aug-2020 19:00:00,8.74218
03-Aug-2020 20:00:00,9.26704
03-Aug-2020 21:00:00,9.9892125
03-Aug-2020 22:00:00,10.56834
03-Aug-2020 23:00:00,10.65717
04-Aug-2020 00:00:00,10.15989
04-Aug-2020 01:00:00,10.29821
04-Aug-2020 02:00:00,10.75419
04-Aug-2020 03:00:00,10.66354
04-Aug-2020 04:00:00,11.29431
04-Aug-2020 05:00:00,11.35192
04-Aug-2020 06:00:00,11.45986
04-Aug-2020 07:00:00,12.77852
04-Aug-2020 08:00:00,13.08841
04-Aug-2020 09:00:00,12.0984
04-Aug-2020 10:00:00,12.02791
04-Aug-2020 11:00:00,12.07257
04-Aug-2020 12:00:00,10.80522
04-Aug-2020 13:00:00,10.6941125
04-Aug-2020 14:00:00,10.60026
04-Aug-2020 15:00:00,11.7607725
04-Aug-2020 16:00:00,12.13487
04-Aug-2020 17:00:00,13.29995
04-Aug-2020 18:00:00,11.4353775
04-Aug-2020 19:00:00,11.4972925
04-Aug-2020 20:00:00,10.98736
04-Aug-2020 21:00:00,11.5958875
04-Aug-2020 22:00:00,11.89967
04-Aug-2020 23:00:00,11.91003
05-Aug-2020 00:00:00,12.21488
05-Aug-2020 01:00:00,12.35635
05-Aug-2020 02:00:00,12.62263
05-Aug-2020 03:00:00,12.86784
05-Aug-2020 04:00:00,12.45127
05-Aug-2020 05:00:00,12.66778
05-Aug-2020 06:00:00,12.98957
05-Aug-2020 07:00:00,13.40432
05-Aug-2020 08:00:00,12.89941
05-Aug-2020 09:00:00,12.0186
05-Aug-2020 10:00:00,11.23495
05-Aug-2020 11:00:00,10.3526
05-Aug-2020 12:00:00,9.42132
05-Aug-2020 13:00:00,7.2903625
05-Aug-2020 14:00:00,8.0167525
05-Aug-2020 15:00:00,9.5973
05-Aug-2020 16:00:00,9.52744
05-Aug-2020 17:00:00,9.43476
05-Aug-2020 18:00:00,7.6786175
05-Aug-2020 19:00:00,7.9433575
05-Aug-2020 20:00:00,7.8354
05-Aug-2020 21:00:00,8.31826
05-Aug-2020 22:00:00,8.86433
05-Aug-2020 23:00:00,8.99271
06-Aug-2020 00:00:00,8.35592
06-Aug-2020 01:00:00,8.30559
06-Aug-2020 02:00:00,8.01719
06-Aug-2020 03:00:00,7.5876
06-Aug-2020 04:00:00,7.22773
06-Aug-2020 05:00:00,7.34757
06-Aug-2020 06:00:00,7.36647
06-Aug-2020 07:00:00,8.19387
06-Aug-2020 08:00:00,8.13829
06-Aug-2020 09:00:00,7.86683
06-Aug-2020 10:00:00,8.39645
06-Aug-2020 11:00:00,6.70546
06-Aug-2020 12:00:00,5.42054
06-Aug-2020 13:00:00,4.15795
06-Aug-2020 14:00:00,3.6758075
06-Aug-2020 15:00:00,3.2301875
06-Aug-2020 16:00:00,3.24361
06-Aug-2020 17:00:00,2.9734975
06-Aug-2020 18:00:00,2.717455
06-Aug-2020 19:00:00,2.4529775
06-Aug-2020 20:00:00,2.4598025
06-Aug-2020 21:00:00,2.2796575
06-Aug-2020 22:00:00,2.4895525
06-Aug-2020 23:00:00,3.19433
07-Aug-2020 00:00:00,2.7746975
07-Aug-2020 01:00:00,2.71154
07-Aug-2020 02:00:00,2.80527
07-Aug-2020 03:00:00,2.7879275
07-Aug-2020 04:00:00,2.7948925
07-Aug-2020 05:00:00,2.9447975
07-Aug-2020 06:00:00,3.0976775
07-Aug-2020 07:00:00,3.49141
07-Aug-2020 08:00:00,3.51556
07-Aug-2020 09:00:00,2.8745
07-Aug-2020 10:00:00,3.01744
07-Aug-2020 11:00:00,3.2440125
07-Aug-2020 12:00:00,3.11705
07-Aug-2020 13:00:00,2.487155
07-Aug-2020 14:00:00,2.459729
07-Aug-2020 15:00:00,2.60633
07-Aug-2020 16:00:00,2.65155
07-Aug-2020 17:00:00,2.9538625
07-Aug-2020 18:00:00,3.1493375
07-Aug-2020 19:00:00,3.1337625
07-Aug-2020 20:00:00,3.549755
07-Aug-2020 21:00:00,3.80067
07-Aug-2020 22:00:00,3.98176
07-Aug-2020 23:00:00,4.74014
08-Aug-2020 00:00:00,4.471375
08-Aug-2020 01:00:00,3.92387
08-Aug-2020 02:00:00,3.58928166666667
08-Aug-2020 03:00:00,3.55035
08-Aug-2020 04:00:00,3.56019666666667
08-Aug-2020 05:00:00,3.52891833333333
08-Aug-2020 06:00:00,3.5860675
08-Aug-2020 07:00:00,4.1154775
08-Aug-2020 08:00:00,3.4541175
08-Aug-2020 09:00:00,3.49008
08-Aug-2020 10:00:00,3.291805
08-Aug-2020 11:00:00,3.2867475
08-Aug-2020 12:00:00,2.8816925
08-Aug-2020 13:00:00,2.90908
08-Aug-2020 14:00:00,3.128285
08-Aug-2020 15:00:00,3.33713
