Local Time,PM2.5 (ug/m3)
08-Jul-2020 21:00:00,11.02418
08-Jul-2020 22:00:00,12.26199
08-Jul-2020 23:00:00,11.27877
09-Jul-2020 00:00:00,9.49398
09-Jul-2020 01:00:00,9.78973
09-Jul-2020 02:00:00,9.67815
09-Jul-2020 03:00:00,9.29434
09-Jul-2020 04:00:00,9.1927
09-Jul-2020 05:00:00,9.15252
09-Jul-2020 06:00:00,9.48264
09-Jul-2020 07:00:00,9.69922
09-Jul-2020 08:00:00,10.3246
09-Jul-2020 09:00:00,9.96382
09-Jul-2020 10:00:00,7.59047
09-Jul-2020 11:00:00,7.59726
09-Jul-2020 12:00:00,7.4758975
09-Jul-2020 13:00:00,7.50675
09-Jul-2020 14:00:00,7.48428
09-Jul-2020 15:00:00,7.080275
09-Jul-2020 16:00:00,6.62692
09-Jul-2020 17:00:00,6.1527925
09-Jul-2020 18:00:00,5.77299
09-Jul-2020 19:00:00,5.34319
09-Jul-2020 20:00:00,5.54199
09-Jul-2020 21:00:00,7.1648
09-Jul-2020 22:00:00,7.38635
09-Jul-2020 23:00:00,7.75091
10-Jul-2020 00:00:00,7.8421375
10-Jul-2020 01:00:00,6.1223425
10-Jul-2020 02:00:00,4.7641325
10-Jul-2020 03:00:00,4.2593275
10-Jul-2020 04:00:00,4.156025
10-Jul-2020 05:00:00,3.887225
10-Jul-2020 06:00:00,3.60495
10-Jul-2020 07:00:00,3.2017675
10-Jul-2020 08:00:00,3.32098625
10-Jul-2020 09:00:00,3.227699
10-Jul-2020 10:00:00,3.259346
10-Jul-2020 11:00:00,3.111625
10-Jul-2020 12:00:00,3.3181775
10-Jul-2020 13:00:00,NaN
10-Jul-2020 14:00:00,NaN
10-Jul-2020 15:00:00,2.62292
10-Jul-2020 16:00:00,NaN
10-Jul-2020 17:00:00,NaN
10-Jul-2020 18:00:00,2.65918
10-Jul-2020 19:00:00,2.955245
10-Jul-2020 20:00:00,3.153191
10-Jul-2020 21:00:00,4.2691625
10-Jul-2020 22:00:00,4.838
10-Jul-2020 23:00:00,4.7570625
11-Jul-2020 00:00:00,4.48751
11-Jul-2020 01:00:00,3.9286125
11-Jul-2020 02:00:00,3.209471
11-Jul-2020 03:00:00,3.17606
11-Jul-2020 04:00:00,3.421865
11-Jul-2020 05:00:00,3.699765
11-Jul-2020 06:00:00,3.3910825
11-Jul-2020 07:00:00,3.25565
11-Jul-2020 08:00:00,3.340805
11-Jul-2020 09:00:00,3.2165025
11-Jul-2020 10:00:00,3.326588
11-Jul-2020 11:00:00,NaN
11-Jul-2020 12:00:00,NaN
11-Jul-2020 13:00:00,3.099158
11-Jul-2020 14:00:00,3.132975
11-Jul-2020 15:00:00,3.34256375
11-Jul-2020 16:00:00,3.873554
11-Jul-2020 17:00:00,4.30145
11-Jul-2020 18:00:00,3.79808
11-Jul-2020 19:00:00,3.941636
11-Jul-2020 20:00:00,5.095285
11-Jul-2020 21:00:00,11.982095
11-Jul-2020 22:00:00,14.90323
11-Jul-2020 23:00:00,7.170085
12-Jul-2020 00:00:00,6.238525
12-Jul-2020 01:00:00,5.2369475
12-Jul-2020 02:00:00,5.371085
12-Jul-2020 03:00:00,5.2319075
12-Jul-2020 04:00:00,5.08342
12-Jul-2020 05:00:00,4.9501925
12-Jul-2020 06:00:00,4.6552825
12-Jul-2020 07:00:00,4.3955125
12-Jul-2020 08:00:00,4.712315
12-Jul-2020 09:00:00,4.4978875
12-Jul-2020 10:00:00,4.4483975
12-Jul-2020 11:00:00,5.2399575
12-Jul-2020 12:00:00,7.6050125
12-Jul-2020 13:00:00,5.9648775
12-Jul-2020 14:00:00,5.687765
12-Jul-2020 15:00:00,5.6661525
12-Jul-2020 16:00:00,5.0131575
12-Jul-2020 17:00:00,4.79957
12-Jul-2020 18:00:00,6.547757
12-Jul-2020 19:00:00,8.2425025
12-Jul-2020 20:00:00,9.91006
12-Jul-2020 21:00:00,11.049765
12-Jul-2020 22:00:00,10.537155
12-Jul-2020 23:00:00,11.46511
13-Jul-2020 00:00:00,9.861235
13-Jul-2020 01:00:00,7.92766
13-Jul-2020 02:00:00,8.946195
13-Jul-2020 03:00:00,7.2059425
13-Jul-2020 04:00:00,9.97754
13-Jul-2020 05:00:00,8.772665
13-Jul-2020 06:00:00,7.5887725
13-Jul-2020 07:00:00,7.85227
13-Jul-2020 08:00:00,7.98387
13-Jul-2020 09:00:00,7.8843125
13-Jul-2020 10:00:00,8.3346925
13-Jul-2020 11:00:00,8.6060125
13-Jul-2020 12:00:00,8.8038325
13-Jul-2020 13:00:00,8.94826
13-Jul-2020 14:00:00,9.2068225
13-Jul-2020 15:00:00,9.72043
13-Jul-2020 16:00:00,9.94716
13-Jul-2020 17:00:00,9.94373
13-Jul-2020 18:00:00,9.59076666666667
13-Jul-2020 19:00:00,9.84986
13-Jul-2020 20:00:00,10.2798
13-Jul-2020 21:00:00,11.71424
13-Jul-2020 22:00:00,11.37026
13-Jul-2020 23:00:00,11.65838
14-Jul-2020 00:00:00,9.88521
14-Jul-2020 01:00:00,10.57464
14-Jul-2020 02:00:00,11.24965
14-Jul-2020 03:00:00,10.45011
14-Jul-2020 04:00:00,9.99847
14-Jul-2020 05:00:00,10.74824
14-Jul-2020 06:00:00,10.5045
14-Jul-2020 07:00:00,9.47228
14-Jul-2020 08:00:00,7.92829
14-Jul-2020 09:00:00,6.82495
14-Jul-2020 10:00:00,6.1443225
14-Jul-2020 11:00:00,6.0056
14-Jul-2020 12:00:00,5.90692333333333
14-Jul-2020 13:00:00,5.78903166666667
14-Jul-2020 14:00:00,5.68934
14-Jul-2020 15:00:00,5.27276416666667
14-Jul-2020 16:00:00,4.73423666666667
14-Jul-2020 17:00:00,4.61974
14-Jul-2020 18:00:00,4.642945
14-Jul-2020 19:00:00,4.821725
14-Jul-2020 20:00:00,6.37209666666667
14-Jul-2020 21:00:00,7.55577916666667
14-Jul-2020 22:00:00,5.88550916666667
14-Jul-2020 23:00:00,7.10954083333333
15-Jul-2020 00:00:00,5.3358925
15-Jul-2020 01:00:00,5.7857125
15-Jul-2020 02:00:00,4.44923166666667
15-Jul-2020 03:00:00,4.0836625
15-Jul-2020 04:00:00,4.149655
15-Jul-2020 05:00:00,5.5222325
15-Jul-2020 06:00:00,4.2450825
15-Jul-2020 07:00:00,4.1008475
15-Jul-2020 08:00:00,4.1373525
15-Jul-2020 09:00:00,4.0209075
15-Jul-2020 10:00:00,3.69674916666667
15-Jul-2020 11:00:00,3.7615225
15-Jul-2020 12:00:00,3.817085
15-Jul-2020 13:00:00,4.53862166666667
15-Jul-2020 14:00:00,6.15934916666667
15-Jul-2020 15:00:00,7.4819
15-Jul-2020 16:00:00,7.38996666666667
15-Jul-2020 17:00:00,7.47525
15-Jul-2020 18:00:00,6.73619
15-Jul-2020 19:00:00,7.16823
15-Jul-2020 20:00:00,6.70170333333333
15-Jul-2020 21:00:00,6.55909
15-Jul-2020 22:00:00,6.52066
15-Jul-2020 23:00:00,6.16625
16-Jul-2020 00:00:00,6.25564
16-Jul-2020 01:00:00,6.0432775
16-Jul-2020 02:00:00,5.9624275
16-Jul-2020 03:00:00,6.0811125
16-Jul-2020 04:00:00,6.4337375
16-Jul-2020 05:00:00,7.1648175
16-Jul-2020 06:00:00,7.49793
16-Jul-2020 07:00:00,7.35905
16-Jul-2020 08:00:00,7.20274
16-Jul-2020 09:00:00,7.3504225
16-Jul-2020 10:00:00,6.88802
16-Jul-2020 11:00:00,6.60186
16-Jul-2020 12:00:00,6.03962
16-Jul-2020 13:00:00,6.0513625
16-Jul-2020 14:00:00,6.240555
16-Jul-2020 15:00:00,6.166215
16-Jul-2020 16:00:00,6.1084825
16-Jul-2020 17:00:00,4.9478825
16-Jul-2020 18:00:00,4.7244775
16-Jul-2020 19:00:00,4.41352
16-Jul-2020 20:00:00,4.7857275
16-Jul-2020 21:00:00,5.203995
16-Jul-2020 22:00:00,6.25459
16-Jul-2020 23:00:00,6.1514625
17-Jul-2020 00:00:00,5.6847725
17-Jul-2020 01:00:00,5.9442625
17-Jul-2020 02:00:00,6.4839625
17-Jul-2020 03:00:00,6.026635
17-Jul-2020 04:00:00,6.04998
17-Jul-2020 05:00:00,5.68641166666667
17-Jul-2020 06:00:00,5.90809
17-Jul-2020 07:00:00,6.2250325
17-Jul-2020 08:00:00,6.2500575
17-Jul-2020 09:00:00,6.4507475
17-Jul-2020 10:00:00,6.31166333333333
17-Jul-2020 11:00:00,6.6926675
17-Jul-2020 12:00:00,6.55097583333333
17-Jul-2020 13:00:00,6.9696575
17-Jul-2020 14:00:00,7.39857666666667
17-Jul-2020 15:00:00,6.68958166666667
17-Jul-2020 16:00:00,6.9065875
17-Jul-2020 17:00:00,NaN
17-Jul-2020 18:00:00,NaN
17-Jul-2020 19:00:00,5.3983675
17-Jul-2020 20:00:00,5.35033
17-Jul-2020 21:00:00,5.95037
17-Jul-2020 22:00:00,8.2204175
17-Jul-2020 23:00:00,6.95256
18-Jul-2020 00:00:00,6.193865
18-Jul-2020 01:00:00,6.603365
18-Jul-2020 02:00:00,6.71071
18-Jul-2020 03:00:00,7.18741
18-Jul-2020 04:00:00,7.128085
18-Jul-2020 05:00:00,6.6615525
18-Jul-2020 06:00:00,6.6046075
18-Jul-2020 07:00:00,6.81319
18-Jul-2020 08:00:00,6.8283975
18-Jul-2020 09:00:00,6.65366
18-Jul-2020 10:00:00,6.93338
18-Jul-2020 11:00:00,6.4658325
18-Jul-2020 12:00:00,5.3189875
18-Jul-2020 13:00:00,5.1679625
18-Jul-2020 14:00:00,4.86159
18-Jul-2020 15:00:00,3.90686
18-Jul-2020 16:00:00,4.4607525
18-Jul-2020 17:00:00,4.7400175
18-Jul-2020 18:00:00,4.2586625
18-Jul-2020 19:00:00,4.4852525
18-Jul-2020 20:00:00,4.2863825
18-Jul-2020 21:00:00,10.59886
18-Jul-2020 22:00:00,8.46687
18-Jul-2020 23:00:00,6.058975
19-Jul-2020 00:00:00,4.923155
19-Jul-2020 01:00:00,4.53126
19-Jul-2020 02:00:00,4.1886975
19-Jul-2020 03:00:00,3.949665
19-Jul-2020 04:00:00,3.717405
19-Jul-2020 05:00:00,3.84785
19-Jul-2020 06:00:00,3.9915425
19-Jul-2020 07:00:00,3.67761
19-Jul-2020 08:00:00,3.0841325
19-Jul-2020 09:00:00,3.4886625
19-Jul-2020 10:00:00,3.6628225
19-Jul-2020 11:00:00,3.9497525
19-Jul-2020 12:00:00,4.1840075
19-Jul-2020 13:00:00,4.3960375
19-Jul-2020 14:00:00,3.6770325
19-Jul-2020 15:00:00,3.261866
19-Jul-2020 16:00:00,3.1908125
19-Jul-2020 17:00:00,2.5049
19-Jul-2020 18:00:00,NaN
19-Jul-2020 19:00:00,2.052
19-Jul-2020 20:00:00,NaN
19-Jul-2020 21:00:00,3.23696
19-Jul-2020 22:00:00,3.3580075
19-Jul-2020 23:00:00,NaN
20-Jul-2020 00:00:00,2.871455
20-Jul-2020 01:00:00,NaN
20-Jul-2020 02:00:00,NaN
20-Jul-2020 03:00:00,NaN
20-Jul-2020 04:00:00,NaN
20-Jul-2020 05:00:00,NaN
20-Jul-2020 06:00:00,NaN
20-Jul-2020 07:00:00,NaN
20-Jul-2020 08:00:00,NaN
20-Jul-2020 09:00:00,NaN
20-Jul-2020 10:00:00,NaN
20-Jul-2020 11:00:00,2.09435
20-Jul-2020 12:00:00,NaN
20-Jul-2020 13:00:00,NaN
20-Jul-2020 14:00:00,NaN
20-Jul-2020 15:00:00,NaN
20-Jul-2020 16:00:00,NaN
20-Jul-2020 17:00:00,NaN
20-Jul-2020 18:00:00,NaN
20-Jul-2020 19:00:00,NaN
20-Jul-2020 20:00:00,NaN
20-Jul-2020 21:00:00,3.582305
20-Jul-2020 22:00:00,3.1008275
20-Jul-2020 23:00:00,3.20875
21-Jul-2020 00:00:00,3.319315
21-Jul-2020 01:00:00,2.703035
21-Jul-2020 02:00:00,2.610425
21-Jul-2020 03:00:00,2.7317
21-Jul-2020 04:00:00,2.983049
21-Jul-2020 05:00:00,NaN
21-Jul-2020 06:00:00,3.923345
21-Jul-2020 07:00:00,4.33827
21-Jul-2020 08:00:00,4.2805725
21-Jul-2020 09:00:00,4.390105
21-Jul-2020 10:00:00,5.3672175
21-Jul-2020 11:00:00,6.07049
21-Jul-2020 12:00:00,5.7936225
21-Jul-2020 13:00:00,4.9843525
21-Jul-2020 14:00:00,4.623905
21-Jul-2020 15:00:00,4.818925
21-Jul-2020 16:00:00,4.94475
21-Jul-2020 17:00:00,4.8075325
21-Jul-2020 18:00:00,5.3878675
21-Jul-2020 19:00:00,6.0113225
21-Jul-2020 20:00:00,5.962235
21-Jul-2020 21:00:00,7.491735
21-Jul-2020 22:00:00,8.10819
21-Jul-2020 23:00:00,8.6873525
22-Jul-2020 00:00:00,8.2421875
22-Jul-2020 01:00:00,8.6562375
22-Jul-2020 02:00:00,8.66497
22-Jul-2020 03:00:00,8.40058
22-Jul-2020 04:00:00,8.2464575
22-Jul-2020 05:00:00,8.0841625
22-Jul-2020 06:00:00,8.15327
22-Jul-2020 07:00:00,8.22705
22-Jul-2020 08:00:00,7.9660725
22-Jul-2020 09:00:00,7.90372
22-Jul-2020 10:00:00,7.9678575
22-Jul-2020 11:00:00,8.3102625
22-Jul-2020 12:00:00,8.55808
22-Jul-2020 13:00:00,7.98275
22-Jul-2020 14:00:00,7.4212975
22-Jul-2020 15:00:00,7.002085
22-Jul-2020 16:00:00,6.947415
22-Jul-2020 17:00:00,6.674345
22-Jul-2020 18:00:00,6.77511
22-Jul-2020 19:00:00,6.5085675
22-Jul-2020 20:00:00,6.6428275
22-Jul-2020 21:00:00,6.9610475
22-Jul-2020 22:00:00,7.50171
22-Jul-2020 23:00:00,6.9723875
23-Jul-2020 00:00:00,7.04538
23-Jul-2020 01:00:00,7.5832075
23-Jul-2020 02:00:00,7.81846
23-Jul-2020 03:00:00,7.563695
23-Jul-2020 04:00:00,7.48757
23-Jul-2020 05:00:00,7.346415
23-Jul-2020 06:00:00,7.66495
23-Jul-2020 07:00:00,7.052765
23-Jul-2020 08:00:00,7.116535
23-Jul-2020 09:00:00,7.50752
23-Jul-2020 10:00:00,7.1326175
23-Jul-2020 11:00:00,6.4087475
23-Jul-2020 12:00:00,4.8487975
23-Jul-2020 13:00:00,3.82237
23-Jul-2020 14:00:00,3.516197
23-Jul-2020 15:00:00,3.766328
23-Jul-2020 16:00:00,3.73185125
23-Jul-2020 17:00:00,3.41567
23-Jul-2020 18:00:00,3.2231
23-Jul-2020 19:00:00,3.36233
23-Jul-2020 20:00:00,3.508
23-Jul-2020 21:00:00,4.3149425
23-Jul-2020 22:00:00,4.75183
23-Jul-2020 23:00:00,4.730375
24-Jul-2020 00:00:00,4.79425
24-Jul-2020 01:00:00,4.52377
24-Jul-2020 02:00:00,4.3487
24-Jul-2020 03:00:00,4.268235
24-Jul-2020 04:00:00,4.06128
24-Jul-2020 05:00:00,4.0034075
24-Jul-2020 06:00:00,4.143145
24-Jul-2020 07:00:00,4.147135
24-Jul-2020 08:00:00,4.5908825
24-Jul-2020 09:00:00,4.44145
24-Jul-2020 10:00:00,4.782175
24-Jul-2020 11:00:00,5.178935
24-Jul-2020 12:00:00,5.5650025
24-Jul-2020 13:00:00,5.323695
24-Jul-2020 14:00:00,5.7482275
24-Jul-2020 15:00:00,6.3497375
24-Jul-2020 16:00:00,6.55426
24-Jul-2020 17:00:00,6.162295
24-Jul-2020 18:00:00,6.4541075
24-Jul-2020 19:00:00,7.2467
24-Jul-2020 20:00:00,6.4886525
24-Jul-2020 21:00:00,7.923565
24-Jul-2020 22:00:00,8.39792
24-Jul-2020 23:00:00,7.836695
25-Jul-2020 00:00:00,7.3979
25-Jul-2020 01:00:00,6.406035
25-Jul-2020 02:00:00,7.115415
25-Jul-2020 03:00:00,8.680125
25-Jul-2020 04:00:00,8.775675
25-Jul-2020 05:00:00,8.6343975
25-Jul-2020 06:00:00,8.55626
25-Jul-2020 07:00:00,8.136575
25-Jul-2020 08:00:00,6.37128
25-Jul-2020 09:00:00,5.8292525
25-Jul-2020 10:00:00,5.8776925
25-Jul-2020 11:00:00,5.9631275
25-Jul-2020 12:00:00,5.4902425
25-Jul-2020 13:00:00,6.0362075
25-Jul-2020 14:00:00,5.75577
25-Jul-2020 15:00:00,6.5677525
25-Jul-2020 16:00:00,7.0239425
25-Jul-2020 17:00:00,7.3033825
25-Jul-2020 18:00:00,7.406895
25-Jul-2020 19:00:00,7.65361
25-Jul-2020 20:00:00,7.913555
25-Jul-2020 21:00:00,9.41642
25-Jul-2020 22:00:00,10.9159075
25-Jul-2020 23:00:00,8.84984
26-Jul-2020 00:00:00,8.88624
26-Jul-2020 01:00:00,8.418465
26-Jul-2020 02:00:00,8.09069
26-Jul-2020 03:00:00,7.6820125
26-Jul-2020 04:00:00,7.78899
26-Jul-2020 05:00:00,7.85066
26-Jul-2020 06:00:00,7.9936
26-Jul-2020 07:00:00,8.3972025
26-Jul-2020 08:00:00,7.97995
26-Jul-2020 09:00:00,8.28256
26-Jul-2020 10:00:00,8.08824
26-Jul-2020 11:00:00,8.727585
26-Jul-2020 12:00:00,8.14844
26-Jul-2020 13:00:00,7.103165
26-Jul-2020 14:00:00,5.7293275
26-Jul-2020 15:00:00,4.1708825
26-Jul-2020 16:00:00,3.0165125
26-Jul-2020 17:00:00,2.772356
26-Jul-2020 18:00:00,2.34249125
26-Jul-2020 19:00:00,NaN
26-Jul-2020 20:00:00,2.334275
26-Jul-2020 21:00:00,2.836805
26-Jul-2020 22:00:00,3.271575
26-Jul-2020 23:00:00,3.95355
27-Jul-2020 00:00:00,3.8312075
27-Jul-2020 01:00:00,3.4760975
27-Jul-2020 02:00:00,2.841467
27-Jul-2020 03:00:00,2.892623
27-Jul-2020 04:00:00,2.997665
27-Jul-2020 05:00:00,3.191145
27-Jul-2020 06:00:00,3.3747375
27-Jul-2020 07:00:00,3.3413475
27-Jul-2020 08:00:00,3.036725
27-Jul-2020 09:00:00,3.48413
27-Jul-2020 10:00:00,3.95012
27-Jul-2020 11:00:00,4.2649625
27-Jul-2020 12:00:00,4.9807825
27-Jul-2020 13:00:00,5.9371225
27-Jul-2020 14:00:00,6.07728
27-Jul-2020 15:00:00,5.845825
27-Jul-2020 16:00:00,5.309205
27-Jul-2020 17:00:00,5.70474
27-Jul-2020 18:00:00,5.9559
27-Jul-2020 19:00:00,5.44336
27-Jul-2020 20:00:00,5.9006
27-Jul-2020 21:00:00,7.77492
27-Jul-2020 22:00:00,5.6167325
27-Jul-2020 23:00:00,5.80148
28-Jul-2020 00:00:00,6.9028775
28-Jul-2020 01:00:00,7.6844625
28-Jul-2020 02:00:00,7.0996475
28-Jul-2020 03:00:00,7.2176325
28-Jul-2020 04:00:00,7.19539
28-Jul-2020 05:00:00,7.26637
28-Jul-2020 06:00:00,7.1832975
28-Jul-2020 07:00:00,7.52096
28-Jul-2020 08:00:00,7.94369
28-Jul-2020 09:00:00,7.978095
28-Jul-2020 10:00:00,8.07025
28-Jul-2020 11:00:00,7.9873
28-Jul-2020 12:00:00,7.7178
28-Jul-2020 13:00:00,7.67881
28-Jul-2020 14:00:00,7.71262
28-Jul-2020 15:00:00,7.8834375
28-Jul-2020 16:00:00,7.6374225
28-Jul-2020 17:00:00,8.047675
28-Jul-2020 18:00:00,8.905245
28-Jul-2020 19:00:00,9.386285
28-Jul-2020 20:00:00,10.24585
28-Jul-2020 21:00:00,10.85758
28-Jul-2020 22:00:00,10.45144
28-Jul-2020 23:00:00,10.50765
29-Jul-2020 00:00:00,9.8899
29-Jul-2020 01:00:00,9.30645
29-Jul-2020 02:00:00,9.15098
29-Jul-2020 03:00:00,9.13516
29-Jul-2020 04:00:00,9.17695
29-Jul-2020 05:00:00,8.931985
29-Jul-2020 06:00:00,8.6145
29-Jul-2020 07:00:00,8.36873
29-Jul-2020 08:00:00,7.89035
29-Jul-2020 09:00:00,7.74048
29-Jul-2020 10:00:00,7.60286
29-Jul-2020 11:00:00,7.9847975
29-Jul-2020 12:00:00,8.87007
29-Jul-2020 13:00:00,8.78565
29-Jul-2020 14:00:00,8.6796175
29-Jul-2020 15:00:00,8.8740775
29-Jul-2020 16:00:00,8.532355
29-Jul-2020 17:00:00,8.38518
29-Jul-2020 18:00:00,8.22404
29-Jul-2020 19:00:00,8.332365
29-Jul-2020 20:00:00,7.9419925
29-Jul-2020 21:00:00,8.37111
29-Jul-2020 22:00:00,8.97598
29-Jul-2020 23:00:00,8.85285
30-Jul-2020 00:00:00,8.752435
30-Jul-2020 01:00:00,8.86629
30-Jul-2020 02:00:00,9.1263925
30-Jul-2020 03:00:00,9.22441
30-Jul-2020 04:00:00,9.15826
30-Jul-2020 05:00:00,9.19095
30-Jul-2020 06:00:00,9.10926
30-Jul-2020 07:00:00,9.06691
30-Jul-2020 08:00:00,8.94868
30-Jul-2020 09:00:00,8.7192025
30-Jul-2020 10:00:00,8.77718
30-Jul-2020 11:00:00,9.06502
30-Jul-2020 12:00:00,10.9120225
30-Jul-2020 13:00:00,17.0761525
30-Jul-2020 14:00:00,9.898664
30-Jul-2020 15:00:00,10.613245
30-Jul-2020 16:00:00,10.55627375
30-Jul-2020 17:00:00,10.589207
30-Jul-2020 18:00:00,10.257974
30-Jul-2020 19:00:00,9.7543975
30-Jul-2020 20:00:00,9.4911275
30-Jul-2020 21:00:00,9.57931
30-Jul-2020 22:00:00,10.11628
30-Jul-2020 23:00:00,9.95605
31-Jul-2020 00:00:00,9.79113
31-Jul-2020 01:00:00,9.89641
31-Jul-2020 02:00:00,10.007605
31-Jul-2020 03:00:00,10.0674375
31-Jul-2020 04:00:00,10.28421
31-Jul-2020 05:00:00,10.495995
31-Jul-2020 06:00:00,10.4072
31-Jul-2020 07:00:00,10.89867
31-Jul-2020 08:00:00,10.89055
31-Jul-2020 09:00:00,10.70974
31-Jul-2020 10:00:00,10.5521
31-Jul-2020 11:00:00,11.1944025
31-Jul-2020 12:00:00,10.984035
31-Jul-2020 13:00:00,10.3651125
31-Jul-2020 14:00:00,10.37717
31-Jul-2020 15:00:00,11.08046
31-Jul-2020 16:00:00,11.171285
31-Jul-2020 17:00:00,10.473245
31-Jul-2020 18:00:00,10.143265
31-Jul-2020 19:00:00,8.936045
31-Jul-2020 20:00:00,7.4373275
31-Jul-2020 21:00:00,11.62828
31-Jul-2020 22:00:00,16.54991
31-Jul-2020 23:00:00,11.96939
01-Aug-2020 00:00:00,10.3088325
01-Aug-2020 01:00:00,10.11971
01-Aug-2020 02:00:00,9.7676625
01-Aug-2020 03:00:00,9.32766
01-Aug-2020 04:00:00,9.6800225
01-Aug-2020 05:00:00,10.24641
01-Aug-2020 06:00:00,10.47601
01-Aug-2020 07:00:00,10.2336525
01-Aug-2020 08:00:00,10.14281
01-Aug-2020 09:00:00,10.12727
01-Aug-2020 10:00:00,10.65388
01-Aug-2020 11:00:00,9.95031
01-Aug-2020 12:00:00,10.4515975
01-Aug-2020 13:00:00,10.42232
01-Aug-2020 14:00:00,10.45676
01-Aug-2020 15:00:00,9.6978025
01-Aug-2020 16:00:00,8.77872
01-Aug-2020 17:00:00,9.23687
01-Aug-2020 18:00:00,9.899665
01-Aug-2020 19:00:00,11.4984825
01-Aug-2020 20:00:00,13.00616
01-Aug-2020 21:00:00,16.18115
01-Aug-2020 22:00:00,17.49603
01-Aug-2020 23:00:00,15.62885
02-Aug-2020 00:00:00,13.13216
02-Aug-2020 01:00:00,12.4414
02-Aug-2020 02:00:00,12.89255
02-Aug-2020 03:00:00,12.13739
02-Aug-2020 04:00:00,11.2185875
02-Aug-2020 05:00:00,10.10389
02-Aug-2020 06:00:00,10.07106
02-Aug-2020 07:00:00,9.9907
02-Aug-2020 08:00:00,9.84636
02-Aug-2020 09:00:00,9.50329
02-Aug-2020 10:00:00,8.409085
02-Aug-2020 11:00:00,7.72949
02-Aug-2020 12:00:00,8.10742
02-Aug-2020 13:00:00,10.44745
02-Aug-2020 14:00:00,8.9628025
02-Aug-2020 15:00:00,9.1247125
02-Aug-2020 16:00:00,9.435985
02-Aug-2020 17:00:00,9.7496375
02-Aug-2020 18:00:00,9.95724
02-Aug-2020 19:00:00,11.57998
02-Aug-2020 20:00:00,11.23866
02-Aug-2020 21:00:00,11.71858
02-Aug-2020 22:00:00,11.19547
02-Aug-2020 23:00:00,10.86843
03-Aug-2020 00:00:00,10.25656
03-Aug-2020 01:00:00,9.0646
03-Aug-2020 02:00:00,7.94222
03-Aug-2020 03:00:00,8.1259
03-Aug-2020 04:00:00,8.12408
03-Aug-2020 05:00:00,8.46344
03-Aug-2020 06:00:00,8.2022
03-Aug-2020 07:00:00,7.731065
03-Aug-2020 08:00:00,6.9015825
03-Aug-2020 09:00:00,6.584115
03-Aug-2020 10:00:00,6.7386225
03-Aug-2020 11:00:00,7.28128
03-Aug-2020 12:00:00,6.8973475
03-Aug-2020 13:00:00,6.85302
03-Aug-2020 14:00:00,6.9952075
03-Aug-2020 15:00:00,6.9242625
03-Aug-2020 16:00:00,7.0424225
03-Aug-2020 17:00:00,7.8284525
03-Aug-2020 18:00:00,8.784145
03-Aug-2020 19:00:00,9.14951
03-Aug-2020 20:00:00,9.64917
03-Aug-2020 21:00:00,10.68594
03-Aug-2020 22:00:00,11.73692
03-Aug-2020 23:00:00,12.10379
04-Aug-2020 00:00:00,12.14705
04-Aug-2020 01:00:00,12.2699875
04-Aug-2020 02:00:00,12.46898
04-Aug-2020 03:00:00,12.81037
04-Aug-2020 04:00:00,13.03206
04-Aug-2020 05:00:00,13.42868
04-Aug-2020 06:00:00,13.55748
04-Aug-2020 07:00:00,14.8123
04-Aug-2020 08:00:00,14.56919
04-Aug-2020 09:00:00,13.65198
04-Aug-2020 10:00:00,14.14163
04-Aug-2020 11:00:00,12.78209
04-Aug-2020 12:00:00,11.95861
04-Aug-2020 13:00:00,12.14208
04-Aug-2020 14:00:00,12.039145
04-Aug-2020 15:00:00,12.0326
04-Aug-2020 16:00:00,11.3507475
04-Aug-2020 17:00:00,13.78512
04-Aug-2020 18:00:00,12.64699
04-Aug-2020 19:00:00,12.36489
04-Aug-2020 20:00:00,11.69212
04-Aug-2020 21:00:00,12.35068
04-Aug-2020 22:00:00,13.24843
04-Aug-2020 23:00:00,13.84945
05-Aug-2020 00:00:00,14.06736
05-Aug-2020 01:00:00,14.25461
05-Aug-2020 02:00:00,14.40742
05-Aug-2020 03:00:00,15.0572125
05-Aug-2020 04:00:00,14.8333
05-Aug-2020 05:00:00,14.95783
05-Aug-2020 06:00:00,15.31119
05-Aug-2020 07:00:00,15.07032
05-Aug-2020 08:00:00,14.64038
05-Aug-2020 09:00:00,13.83125
05-Aug-2020 10:00:00,12.63362
05-Aug-2020 11:00:00,11.8478
05-Aug-2020 12:00:00,10.72248
05-Aug-2020 13:00:00,7.32027
05-Aug-2020 14:00:00,8.30461
05-Aug-2020 15:00:00,10.22576
05-Aug-2020 16:00:00,9.03289
05-Aug-2020 17:00:00,9.4237
05-Aug-2020 18:00:00,7.60447
05-Aug-2020 19:00:00,9.04087
05-Aug-2020 20:00:00,8.24756
05-Aug-2020 21:00:00,9.07622
05-Aug-2020 22:00:00,14.31208
05-Aug-2020 23:00:00,13.1113
06-Aug-2020 00:00:00,10.19615
06-Aug-2020 01:00:00,9.69922
06-Aug-2020 02:00:00,9.26571
06-Aug-2020 03:00:00,8.83759
06-Aug-2020 04:00:00,8.555805
06-Aug-2020 05:00:00,9.08196
06-Aug-2020 06:00:00,8.94812
06-Aug-2020 07:00:00,9.40746
06-Aug-2020 08:00:00,9.03471
06-Aug-2020 09:00:00,9.41642
06-Aug-2020 10:00:00,9.69376
06-Aug-2020 11:00:00,7.54973
06-Aug-2020 12:00:00,6.255045
