Local Time,PM2.5 (ug/m3)
02-Jul-2020 16:00:00,8.131045
02-Jul-2020 17:00:00,7.25937
02-Jul-2020 18:00:00,6.4972975
02-Jul-2020 19:00:00,6.8415575
02-Jul-2020 20:00:00,6.75369
02-Jul-2020 21:00:00,7.953385
02-Jul-2020 22:00:00,7.9593525
02-Jul-2020 23:00:00,8.572675
03-Jul-2020 00:00:00,8.3153025
03-Jul-2020 01:00:00,8.89184
03-Jul-2020 02:00:00,8.72594
03-Jul-2020 03:00:00,8.46806
03-Jul-2020 04:00:00,8.4846325
03-Jul-2020 05:00:00,8.32785
03-Jul-2020 06:00:00,8.3706025
03-Jul-2020 07:00:00,8.88281
03-Jul-2020 08:00:00,10.82846
03-Jul-2020 09:00:00,10.891985
03-Jul-2020 10:00:00,9.5938
03-Jul-2020 11:00:00,7.3490575
03-Jul-2020 12:00:00,6.809305
03-Jul-2020 13:00:00,6.47838
03-Jul-2020 14:00:00,6.76979
03-Jul-2020 15:00:00,8.306185
03-Jul-2020 16:00:00,8.09517
03-Jul-2020 17:00:00,7.26462
03-Jul-2020 18:00:00,7.652315
03-Jul-2020 19:00:00,7.279145
03-Jul-2020 20:00:00,7.5671425
03-Jul-2020 21:00:00,8.9985025
03-Jul-2020 22:00:00,8.1572075
03-Jul-2020 23:00:00,7.46496
04-Jul-2020 00:00:00,6.8792875
04-Jul-2020 01:00:00,7.16277
04-Jul-2020 02:00:00,6.9886275
04-Jul-2020 03:00:00,7.06344
04-Jul-2020 04:00:00,7.5705025
04-Jul-2020 05:00:00,8.0132525
04-Jul-2020 06:00:00,8.676835
04-Jul-2020 07:00:00,8.74974
04-Jul-2020 08:00:00,9.025064
04-Jul-2020 09:00:00,8.81043
04-Jul-2020 10:00:00,9.10268
04-Jul-2020 11:00:00,9.40795
04-Jul-2020 12:00:00,9.3483975
04-Jul-2020 13:00:00,9.771355
04-Jul-2020 14:00:00,9.2502225
04-Jul-2020 15:00:00,9.283665
04-Jul-2020 16:00:00,9.0400475
04-Jul-2020 17:00:00,8.9607025
04-Jul-2020 18:00:00,7.85486
04-Jul-2020 19:00:00,6.7242025
04-Jul-2020 20:00:00,5.60289
04-Jul-2020 21:00:00,6.35028
04-Jul-2020 22:00:00,7.75357
04-Jul-2020 23:00:00,6.354795
05-Jul-2020 00:00:00,6.34195
05-Jul-2020 01:00:00,6.22302
05-Jul-2020 02:00:00,6.5887175
05-Jul-2020 03:00:00,6.68943
05-Jul-2020 04:00:00,7.00359
05-Jul-2020 05:00:00,6.614215
05-Jul-2020 06:00:00,7.068795
05-Jul-2020 07:00:00,7.51641
05-Jul-2020 08:00:00,7.73005
05-Jul-2020 09:00:00,8.23111
05-Jul-2020 10:00:00,8.25498
05-Jul-2020 11:00:00,8.0843025
05-Jul-2020 12:00:00,7.73033
05-Jul-2020 13:00:00,11.0428
05-Jul-2020 14:00:00,7.27309
05-Jul-2020 15:00:00,4.86061
05-Jul-2020 16:00:00,6.9149875
05-Jul-2020 17:00:00,7.14464
05-Jul-2020 18:00:00,5.7468975
05-Jul-2020 19:00:00,6.86493166666667
05-Jul-2020 20:00:00,4.50312
05-Jul-2020 21:00:00,8.18316
05-Jul-2020 22:00:00,4.25133
05-Jul-2020 23:00:00,5.04611
06-Jul-2020 00:00:00,5.01776
06-Jul-2020 01:00:00,4.7911
06-Jul-2020 02:00:00,4.52048
06-Jul-2020 03:00:00,4.472355
06-Jul-2020 04:00:00,4.55352
06-Jul-2020 05:00:00,5.00649
06-Jul-2020 06:00:00,5.572804
06-Jul-2020 07:00:00,5.92706
06-Jul-2020 08:00:00,6.18606
06-Jul-2020 09:00:00,7.56597
06-Jul-2020 10:00:00,7.62652
06-Jul-2020 11:00:00,6.9596475
06-Jul-2020 12:00:00,6.5242475
06-Jul-2020 13:00:00,7.452885
06-Jul-2020 14:00:00,6.9104725
06-Jul-2020 15:00:00,7.441475
06-Jul-2020 16:00:00,7.3684125
06-Jul-2020 17:00:00,7.2341
06-Jul-2020 18:00:00,7.85304
06-Jul-2020 19:00:00,6.58023
06-Jul-2020 20:00:00,6.68117
06-Jul-2020 21:00:00,5.13739
06-Jul-2020 22:00:00,5.88912
06-Jul-2020 23:00:00,6.4081
07-Jul-2020 00:00:00,6.52675
07-Jul-2020 01:00:00,6.89628
07-Jul-2020 02:00:00,7.2852
07-Jul-2020 03:00:00,7.89595
07-Jul-2020 04:00:00,7.56975
07-Jul-2020 05:00:00,6.66073
07-Jul-2020 06:00:00,7.58256
07-Jul-2020 07:00:00,7.736945
07-Jul-2020 08:00:00,7.60293
07-Jul-2020 09:00:00,7.98268
07-Jul-2020 10:00:00,8.44993
07-Jul-2020 11:00:00,8.37356
07-Jul-2020 12:00:00,7.253875
07-Jul-2020 13:00:00,7.69631
07-Jul-2020 14:00:00,8.87525
07-Jul-2020 15:00:00,7.25013
07-Jul-2020 16:00:00,6.26369
07-Jul-2020 17:00:00,6.5713575
07-Jul-2020 18:00:00,6.67459
07-Jul-2020 19:00:00,6.65688
07-Jul-2020 20:00:00,6.3924025
07-Jul-2020 21:00:00,7.61315
07-Jul-2020 22:00:00,9.74787
07-Jul-2020 23:00:00,8.78096
08-Jul-2020 00:00:00,7.72515
08-Jul-2020 01:00:00,7.6007075
08-Jul-2020 02:00:00,7.61308
08-Jul-2020 03:00:00,7.51116
08-Jul-2020 04:00:00,7.41946
08-Jul-2020 05:00:00,7.890595
08-Jul-2020 06:00:00,7.88454
08-Jul-2020 07:00:00,8.08313
08-Jul-2020 08:00:00,8.961
08-Jul-2020 09:00:00,8.40681
08-Jul-2020 10:00:00,8.0433875
08-Jul-2020 11:00:00,7.62491
08-Jul-2020 12:00:00,7.1844
08-Jul-2020 13:00:00,6.98371
08-Jul-2020 14:00:00,6.66871
08-Jul-2020 15:00:00,6.655235
08-Jul-2020 16:00:00,7.0466225
08-Jul-2020 17:00:00,6.624015
08-Jul-2020 18:00:00,7.27365
08-Jul-2020 19:00:00,8.1021
08-Jul-2020 20:00:00,8.25099
08-Jul-2020 21:00:00,7.77415
08-Jul-2020 22:00:00,8.86699
08-Jul-2020 23:00:00,8.73133
09-Jul-2020 00:00:00,7.80187
09-Jul-2020 01:00:00,6.59542
09-Jul-2020 02:00:00,6.71316
09-Jul-2020 03:00:00,7.39034
09-Jul-2020 04:00:00,7.56527
09-Jul-2020 05:00:00,7.61546
09-Jul-2020 06:00:00,7.95965
09-Jul-2020 07:00:00,7.64283
09-Jul-2020 08:00:00,7.2285
09-Jul-2020 09:00:00,7.5869
09-Jul-2020 10:00:00,6.72135
09-Jul-2020 11:00:00,6.84294
09-Jul-2020 12:00:00,6.61859
09-Jul-2020 13:00:00,6.41251
09-Jul-2020 14:00:00,6.524615
09-Jul-2020 15:00:00,5.74226
09-Jul-2020 16:00:00,5.44189
09-Jul-2020 17:00:00,5.2027
09-Jul-2020 18:00:00,4.88455
09-Jul-2020 19:00:00,4.7444275
09-Jul-2020 20:00:00,4.8239825
09-Jul-2020 21:00:00,5.79504
09-Jul-2020 22:00:00,5.07586
09-Jul-2020 23:00:00,5.2285125
10-Jul-2020 00:00:00,4.4793725
10-Jul-2020 01:00:00,4.33813
10-Jul-2020 02:00:00,3.83035
10-Jul-2020 03:00:00,3.3978725
10-Jul-2020 04:00:00,3.2704375
10-Jul-2020 05:00:00,2.9501
10-Jul-2020 06:00:00,2.99
10-Jul-2020 07:00:00,2.651984
10-Jul-2020 08:00:00,2.247062
10-Jul-2020 09:00:00,2.660951
10-Jul-2020 10:00:00,2.62075
10-Jul-2020 11:00:00,2.79141
10-Jul-2020 12:00:00,2.5274225
10-Jul-2020 13:00:00,2.97663875
10-Jul-2020 14:00:00,2.740478
10-Jul-2020 15:00:00,2.2744775
10-Jul-2020 16:00:00,2.1023825
10-Jul-2020 17:00:00,2.00082125
10-Jul-2020 18:00:00,2.777165
10-Jul-2020 19:00:00,2.400173
10-Jul-2020 20:00:00,2.29560875
10-Jul-2020 21:00:00,2.536736
10-Jul-2020 22:00:00,3.8069
10-Jul-2020 23:00:00,3.5218075
11-Jul-2020 00:00:00,2.814293
11-Jul-2020 01:00:00,2.127572
11-Jul-2020 02:00:00,2.1601325
11-Jul-2020 03:00:00,2.295152
11-Jul-2020 04:00:00,2.508155
11-Jul-2020 05:00:00,2.511865
11-Jul-2020 06:00:00,2.624222
11-Jul-2020 07:00:00,2.278142
11-Jul-2020 08:00:00,4.98345125
11-Jul-2020 09:00:00,3.494175
11-Jul-2020 10:00:00,2.903543
11-Jul-2020 11:00:00,2.2921175
11-Jul-2020 12:00:00,2.162635
11-Jul-2020 13:00:00,2.15161
11-Jul-2020 14:00:00,2.6082725
11-Jul-2020 15:00:00,2.307815
11-Jul-2020 16:00:00,2.4762
11-Jul-2020 17:00:00,NaN
11-Jul-2020 18:00:00,3.41354375
11-Jul-2020 19:00:00,NaN
11-Jul-2020 20:00:00,NaN
11-Jul-2020 21:00:00,5.90216333333333
11-Jul-2020 22:00:00,7.81013
11-Jul-2020 23:00:00,8.17707
12-Jul-2020 00:00:00,5.8359375
12-Jul-2020 01:00:00,5.11667
12-Jul-2020 02:00:00,4.84042666666667
12-Jul-2020 03:00:00,4.38286
12-Jul-2020 04:00:00,3.9603575
12-Jul-2020 05:00:00,3.8132175
12-Jul-2020 06:00:00,3.552975
12-Jul-2020 07:00:00,3.5285975
12-Jul-2020 08:00:00,4.155185
12-Jul-2020 09:00:00,4.12554
12-Jul-2020 10:00:00,4.97891
12-Jul-2020 11:00:00,3.9181825
12-Jul-2020 12:00:00,4.25761833333333
12-Jul-2020 13:00:00,5.00404
12-Jul-2020 14:00:00,4.4748575
12-Jul-2020 15:00:00,4.5253975
12-Jul-2020 16:00:00,4.4688375
12-Jul-2020 17:00:00,4.0733725
12-Jul-2020 18:00:00,5.56629166666667
12-Jul-2020 19:00:00,7.773485
12-Jul-2020 20:00:00,10.1024316666667
12-Jul-2020 21:00:00,10.720436
12-Jul-2020 22:00:00,9.1532025
12-Jul-2020 23:00:00,9.3287975
13-Jul-2020 00:00:00,NaN
13-Jul-2020 01:00:00,6.9037
13-Jul-2020 02:00:00,6.645925
13-Jul-2020 03:00:00,6.236264
13-Jul-2020 04:00:00,NaN
13-Jul-2020 05:00:00,6.2627975
13-Jul-2020 06:00:00,6.932918
13-Jul-2020 07:00:00,6.93709
13-Jul-2020 08:00:00,7.57738
13-Jul-2020 09:00:00,NaN
13-Jul-2020 10:00:00,8.13556
13-Jul-2020 11:00:00,7.70552375
13-Jul-2020 12:00:00,7.9118225
13-Jul-2020 13:00:00,8.386475
13-Jul-2020 14:00:00,8.6005
13-Jul-2020 15:00:00,10.639985
13-Jul-2020 16:00:00,9.53346
13-Jul-2020 17:00:00,8.8634375
13-Jul-2020 18:00:00,8.5433275
13-Jul-2020 19:00:00,9.2776625
13-Jul-2020 20:00:00,8.842175
13-Jul-2020 21:00:00,9.010875
13-Jul-2020 22:00:00,8.96464
13-Jul-2020 23:00:00,7.60419
14-Jul-2020 00:00:00,8.30958
14-Jul-2020 01:00:00,7.33637
14-Jul-2020 02:00:00,7.70191
14-Jul-2020 03:00:00,7.81678
14-Jul-2020 04:00:00,8.08754
14-Jul-2020 05:00:00,8.21088
14-Jul-2020 06:00:00,7.95965
14-Jul-2020 07:00:00,7.25867
14-Jul-2020 08:00:00,6.25949
14-Jul-2020 09:00:00,5.91362
14-Jul-2020 10:00:00,5.975255
14-Jul-2020 11:00:00,5.13662
14-Jul-2020 12:00:00,4.96568
14-Jul-2020 13:00:00,4.89484
14-Jul-2020 14:00:00,4.5956075
14-Jul-2020 15:00:00,4.52062
14-Jul-2020 16:00:00,3.5783675
14-Jul-2020 17:00:00,3.7132225
14-Jul-2020 18:00:00,3.35218
14-Jul-2020 19:00:00,3.53747
14-Jul-2020 20:00:00,3.72101
14-Jul-2020 21:00:00,5.19633
14-Jul-2020 22:00:00,5.30973
14-Jul-2020 23:00:00,4.4724775
15-Jul-2020 00:00:00,4.10461
15-Jul-2020 01:00:00,3.77127
15-Jul-2020 02:00:00,2.69068
15-Jul-2020 03:00:00,2.695125
15-Jul-2020 04:00:00,2.75809
15-Jul-2020 05:00:00,2.88136
15-Jul-2020 06:00:00,2.9953725
15-Jul-2020 07:00:00,3.0796
15-Jul-2020 08:00:00,3.56694
15-Jul-2020 09:00:00,4.0126825
15-Jul-2020 10:00:00,2.8011925
15-Jul-2020 11:00:00,3.43394
15-Jul-2020 12:00:00,2.9237275
15-Jul-2020 13:00:00,3.68069
15-Jul-2020 14:00:00,5.4211
15-Jul-2020 15:00:00,6.41279
15-Jul-2020 16:00:00,6.2533125
15-Jul-2020 17:00:00,6.1757
15-Jul-2020 18:00:00,5.43636
15-Jul-2020 19:00:00,5.640305
15-Jul-2020 20:00:00,5.63243
15-Jul-2020 21:00:00,5.9663125
15-Jul-2020 22:00:00,5.18555
15-Jul-2020 23:00:00,5.6864525
16-Jul-2020 00:00:00,5.2034
16-Jul-2020 01:00:00,4.89561
16-Jul-2020 02:00:00,4.97275
16-Jul-2020 03:00:00,5.19696
16-Jul-2020 04:00:00,5.44189
16-Jul-2020 05:00:00,6.16695
16-Jul-2020 06:00:00,6.29169
16-Jul-2020 07:00:00,6.43876
16-Jul-2020 08:00:00,6.14728
16-Jul-2020 09:00:00,6.4953375
16-Jul-2020 10:00:00,6.15519
16-Jul-2020 11:00:00,5.78391
16-Jul-2020 12:00:00,5.2097
16-Jul-2020 13:00:00,5.2557775
16-Jul-2020 14:00:00,5.3914725
16-Jul-2020 15:00:00,5.272
16-Jul-2020 16:00:00,4.8988475
16-Jul-2020 17:00:00,4.04154
16-Jul-2020 18:00:00,3.88082
16-Jul-2020 19:00:00,3.821495
16-Jul-2020 20:00:00,4.18728
16-Jul-2020 21:00:00,4.61218
16-Jul-2020 22:00:00,5.39184
16-Jul-2020 23:00:00,5.442135
17-Jul-2020 00:00:00,4.83653
17-Jul-2020 01:00:00,4.58026
17-Jul-2020 02:00:00,4.54162
17-Jul-2020 03:00:00,5.1495
17-Jul-2020 04:00:00,4.69912
17-Jul-2020 05:00:00,4.95056
17-Jul-2020 06:00:00,4.7967
17-Jul-2020 07:00:00,4.81469
17-Jul-2020 08:00:00,5.1941775
17-Jul-2020 09:00:00,5.60352
17-Jul-2020 10:00:00,5.3362075
17-Jul-2020 11:00:00,5.779605
17-Jul-2020 12:00:00,5.654095
17-Jul-2020 13:00:00,6.833875
17-Jul-2020 14:00:00,6.61089
17-Jul-2020 15:00:00,5.60695
17-Jul-2020 16:00:00,5.7139275
17-Jul-2020 17:00:00,NaN
17-Jul-2020 18:00:00,NaN
17-Jul-2020 19:00:00,4.46448
17-Jul-2020 20:00:00,4.54659
17-Jul-2020 21:00:00,4.9887625
17-Jul-2020 22:00:00,5.48718
17-Jul-2020 23:00:00,6.15519
18-Jul-2020 00:00:00,4.94776
18-Jul-2020 01:00:00,5.4092525
18-Jul-2020 02:00:00,5.504365
18-Jul-2020 03:00:00,5.3201775
18-Jul-2020 04:00:00,5.4301825
18-Jul-2020 05:00:00,5.58042
18-Jul-2020 06:00:00,5.8809475
18-Jul-2020 07:00:00,5.7043375
18-Jul-2020 08:00:00,6.27601
18-Jul-2020 09:00:00,6.0963375
18-Jul-2020 10:00:00,5.8384575
18-Jul-2020 11:00:00,5.54507
18-Jul-2020 12:00:00,4.71725
18-Jul-2020 13:00:00,4.030585
18-Jul-2020 14:00:00,4.0561
18-Jul-2020 15:00:00,2.573843
18-Jul-2020 16:00:00,2.79736
18-Jul-2020 17:00:00,2.9781175
18-Jul-2020 18:00:00,3.1695675
18-Jul-2020 19:00:00,3.275565
18-Jul-2020 20:00:00,3.5643325
18-Jul-2020 21:00:00,4.5832175
18-Jul-2020 22:00:00,5.204625
18-Jul-2020 23:00:00,5.2488475
19-Jul-2020 00:00:00,4.06443
19-Jul-2020 01:00:00,3.6788525
19-Jul-2020 02:00:00,3.57093
19-Jul-2020 03:00:00,3.34364
19-Jul-2020 04:00:00,3.21155
19-Jul-2020 05:00:00,3.0369
19-Jul-2020 06:00:00,3.1641775
19-Jul-2020 07:00:00,2.84034
19-Jul-2020 08:00:00,2.53801
19-Jul-2020 09:00:00,3.03781
19-Jul-2020 10:00:00,2.916115
19-Jul-2020 11:00:00,3.20392
19-Jul-2020 12:00:00,3.30472
19-Jul-2020 13:00:00,3.423125
19-Jul-2020 14:00:00,2.645565
19-Jul-2020 15:00:00,2.44869
19-Jul-2020 16:00:00,2.346105
19-Jul-2020 17:00:00,1.5850825
19-Jul-2020 18:00:00,1.1686
19-Jul-2020 19:00:00,1.02314
19-Jul-2020 20:00:00,1.1676025
19-Jul-2020 21:00:00,1.28669
19-Jul-2020 22:00:00,1.680755
19-Jul-2020 23:00:00,1.254665
20-Jul-2020 00:00:00,NaN
20-Jul-2020 01:00:00,1.37733125
20-Jul-2020 02:00:00,NaN
20-Jul-2020 03:00:00,NaN
20-Jul-2020 04:00:00,NaN
20-Jul-2020 05:00:00,NaN
20-Jul-2020 06:00:00,NaN
20-Jul-2020 07:00:00,1.2850625
20-Jul-2020 08:00:00,1.1952
20-Jul-2020 09:00:00,1.3246475
20-Jul-2020 10:00:00,1.383983
20-Jul-2020 11:00:00,1.601795
20-Jul-2020 12:00:00,1.606919
20-Jul-2020 13:00:00,1.33163
20-Jul-2020 14:00:00,1.3664375
20-Jul-2020 15:00:00,1.17763
20-Jul-2020 16:00:00,1.004975
20-Jul-2020 17:00:00,NaN
20-Jul-2020 18:00:00,NaN
20-Jul-2020 19:00:00,1.07305
20-Jul-2020 20:00:00,1.349984
20-Jul-2020 21:00:00,2.138198
20-Jul-2020 22:00:00,2.5908075
20-Jul-2020 23:00:00,2.877475
21-Jul-2020 00:00:00,2.15644
21-Jul-2020 01:00:00,1.9059275
21-Jul-2020 02:00:00,2.1484425
21-Jul-2020 03:00:00,2.3468925
21-Jul-2020 04:00:00,2.3534725
21-Jul-2020 05:00:00,2.35524
21-Jul-2020 06:00:00,3.2177625
21-Jul-2020 07:00:00,3.27035
21-Jul-2020 08:00:00,3.434815
21-Jul-2020 09:00:00,8.12583
21-Jul-2020 10:00:00,5.552168
21-Jul-2020 11:00:00,5.5373525
21-Jul-2020 12:00:00,4.762645
21-Jul-2020 13:00:00,4.09103
21-Jul-2020 14:00:00,4.0594425
21-Jul-2020 15:00:00,4.1181375
21-Jul-2020 16:00:00,4.3317775
21-Jul-2020 17:00:00,4.292735
21-Jul-2020 18:00:00,4.6420525
21-Jul-2020 19:00:00,5.05409
21-Jul-2020 20:00:00,5.267695
21-Jul-2020 21:00:00,6.8532825
21-Jul-2020 22:00:00,6.70196
21-Jul-2020 23:00:00,6.48965
22-Jul-2020 00:00:00,6.56035
22-Jul-2020 01:00:00,7.09165
22-Jul-2020 02:00:00,7.3219675
22-Jul-2020 03:00:00,6.9124675
22-Jul-2020 04:00:00,6.90986
22-Jul-2020 05:00:00,6.64519
22-Jul-2020 06:00:00,6.70042
22-Jul-2020 07:00:00,6.73395
22-Jul-2020 08:00:00,6.763035
22-Jul-2020 09:00:00,6.6840575
22-Jul-2020 10:00:00,6.7390425
22-Jul-2020 11:00:00,7.16305
22-Jul-2020 12:00:00,7.3622875
22-Jul-2020 13:00:00,7.32846
22-Jul-2020 14:00:00,6.5298125
22-Jul-2020 15:00:00,6.447965
22-Jul-2020 16:00:00,6.018935
22-Jul-2020 17:00:00,5.964965
22-Jul-2020 18:00:00,5.96542
22-Jul-2020 19:00:00,5.7752825
22-Jul-2020 20:00:00,5.8233375
22-Jul-2020 21:00:00,6.059955
22-Jul-2020 22:00:00,6.09814
22-Jul-2020 23:00:00,5.8986925
23-Jul-2020 00:00:00,5.84131
23-Jul-2020 01:00:00,6.1757
23-Jul-2020 02:00:00,6.28462
23-Jul-2020 03:00:00,5.9763925
23-Jul-2020 04:00:00,6.0944475
23-Jul-2020 05:00:00,5.7031125
23-Jul-2020 06:00:00,6.050995
23-Jul-2020 07:00:00,5.77194
23-Jul-2020 08:00:00,6.997815
23-Jul-2020 09:00:00,6.82187
23-Jul-2020 10:00:00,6.6445075
23-Jul-2020 11:00:00,5.582835
23-Jul-2020 12:00:00,5.049365
23-Jul-2020 13:00:00,3.4071825
23-Jul-2020 14:00:00,3.4027375
23-Jul-2020 15:00:00,3.2647675
23-Jul-2020 16:00:00,3.114005
23-Jul-2020 17:00:00,2.93435
23-Jul-2020 18:00:00,3.6405275
23-Jul-2020 19:00:00,3.835005
23-Jul-2020 20:00:00,3.063437
23-Jul-2020 21:00:00,3.55364
23-Jul-2020 22:00:00,3.8443675
23-Jul-2020 23:00:00,3.852645
24-Jul-2020 00:00:00,3.87823
24-Jul-2020 01:00:00,3.6714675
24-Jul-2020 02:00:00,3.4774625
24-Jul-2020 03:00:00,3.4198
24-Jul-2020 04:00:00,3.1663475
24-Jul-2020 05:00:00,3.1793675
24-Jul-2020 06:00:00,3.2905275
24-Jul-2020 07:00:00,3.28435
24-Jul-2020 08:00:00,4.1989
24-Jul-2020 09:00:00,4.15298
24-Jul-2020 10:00:00,4.732825
24-Jul-2020 11:00:00,4.664015
24-Jul-2020 12:00:00,5.3869225
24-Jul-2020 13:00:00,5.57706
24-Jul-2020 14:00:00,4.953955
24-Jul-2020 15:00:00,5.5504425
24-Jul-2020 16:00:00,5.74989
24-Jul-2020 17:00:00,5.0345425
24-Jul-2020 18:00:00,5.2726475
24-Jul-2020 19:00:00,5.25926
24-Jul-2020 20:00:00,6.2686425
24-Jul-2020 21:00:00,8.20212125
24-Jul-2020 22:00:00,14.31824
24-Jul-2020 23:00:00,32.93432
25-Jul-2020 00:00:00,7.067948
25-Jul-2020 01:00:00,4.7269275
25-Jul-2020 02:00:00,4.51152
25-Jul-2020 03:00:00,6.3846675
25-Jul-2020 04:00:00,7.086995
25-Jul-2020 05:00:00,7.57577
25-Jul-2020 06:00:00,6.39431
25-Jul-2020 07:00:00,5.11702
25-Jul-2020 08:00:00,5.25611
25-Jul-2020 09:00:00,7.0411625
25-Jul-2020 10:00:00,7.1158525
25-Jul-2020 11:00:00,5.743065
25-Jul-2020 12:00:00,5.86798
25-Jul-2020 13:00:00,4.38412
25-Jul-2020 14:00:00,4.81161
25-Jul-2020 15:00:00,5.7947075
25-Jul-2020 16:00:00,6.34363
25-Jul-2020 17:00:00,6.85484
25-Jul-2020 18:00:00,7.0115875
25-Jul-2020 19:00:00,7.165465
25-Jul-2020 20:00:00,7.2216925
25-Jul-2020 21:00:00,8.2979425
25-Jul-2020 22:00:00,8.7197975
25-Jul-2020 23:00:00,8.0483925
26-Jul-2020 00:00:00,7.6774275
26-Jul-2020 01:00:00,7.75875
26-Jul-2020 02:00:00,6.90503
26-Jul-2020 03:00:00,6.4480875
26-Jul-2020 04:00:00,6.5209225
26-Jul-2020 05:00:00,6.6586125
26-Jul-2020 06:00:00,6.71778
26-Jul-2020 07:00:00,7.33322
26-Jul-2020 08:00:00,6.87325
26-Jul-2020 09:00:00,7.19154
26-Jul-2020 10:00:00,7.06323
26-Jul-2020 11:00:00,7.88839
26-Jul-2020 12:00:00,7.2824175
26-Jul-2020 13:00:00,6.26593
26-Jul-2020 14:00:00,4.3998525
26-Jul-2020 15:00:00,3.54692
26-Jul-2020 16:00:00,2.484355
26-Jul-2020 17:00:00,2.12214
26-Jul-2020 18:00:00,1.6789525
26-Jul-2020 19:00:00,1.3654575
26-Jul-2020 20:00:00,1.6948425
26-Jul-2020 21:00:00,2.1472875
26-Jul-2020 22:00:00,7.21835
26-Jul-2020 23:00:00,2.81094
27-Jul-2020 00:00:00,3.1598725
27-Jul-2020 01:00:00,2.570175
27-Jul-2020 02:00:00,2.0018975
27-Jul-2020 03:00:00,2.0821875
27-Jul-2020 04:00:00,2.1015075
27-Jul-2020 05:00:00,2.3452475
27-Jul-2020 06:00:00,2.2815125
27-Jul-2020 07:00:00,2.1562825
27-Jul-2020 08:00:00,2.206952
27-Jul-2020 09:00:00,3.558869
27-Jul-2020 10:00:00,4.46833
27-Jul-2020 11:00:00,4.11196
27-Jul-2020 12:00:00,4.830405
27-Jul-2020 13:00:00,4.432595
27-Jul-2020 14:00:00,4.43781
27-Jul-2020 15:00:00,4.6616
27-Jul-2020 16:00:00,4.429165
27-Jul-2020 17:00:00,4.10188
27-Jul-2020 18:00:00,4.6637875
27-Jul-2020 19:00:00,4.53728
27-Jul-2020 20:00:00,5.278965
27-Jul-2020 21:00:00,5.13928
27-Jul-2020 22:00:00,4.090435
27-Jul-2020 23:00:00,4.5702675
28-Jul-2020 00:00:00,5.55816
28-Jul-2020 01:00:00,6.1314075
28-Jul-2020 02:00:00,5.71622
28-Jul-2020 03:00:00,5.72903
28-Jul-2020 04:00:00,5.66827
28-Jul-2020 05:00:00,5.765535
28-Jul-2020 06:00:00,5.7251275
28-Jul-2020 07:00:00,6.0903525
28-Jul-2020 08:00:00,6.5337325
28-Jul-2020 09:00:00,6.8929375
28-Jul-2020 10:00:00,6.61411
28-Jul-2020 11:00:00,6.773024
28-Jul-2020 12:00:00,6.49588
28-Jul-2020 13:00:00,6.79289
28-Jul-2020 14:00:00,6.41272
28-Jul-2020 15:00:00,7.10362
28-Jul-2020 16:00:00,6.8610175
28-Jul-2020 17:00:00,7.0293675
28-Jul-2020 18:00:00,8.194976
28-Jul-2020 19:00:00,9.44358
28-Jul-2020 20:00:00,10.88614
28-Jul-2020 21:00:00,9.160766
28-Jul-2020 22:00:00,8.601935
28-Jul-2020 23:00:00,9.376835
29-Jul-2020 00:00:00,8.54478
29-Jul-2020 01:00:00,7.70541
29-Jul-2020 02:00:00,7.62631
29-Jul-2020 03:00:00,7.46363
29-Jul-2020 04:00:00,7.4681975
29-Jul-2020 05:00:00,7.22752
29-Jul-2020 06:00:00,7.07877
29-Jul-2020 07:00:00,6.84273
29-Jul-2020 08:00:00,8.89814
29-Jul-2020 09:00:00,9.16085
29-Jul-2020 10:00:00,7.715504
29-Jul-2020 11:00:00,9.27887
29-Jul-2020 12:00:00,8.2842575
29-Jul-2020 13:00:00,8.94616
29-Jul-2020 14:00:00,9.0947
29-Jul-2020 15:00:00,8.926385
29-Jul-2020 16:00:00,8.09944
29-Jul-2020 17:00:00,8.0342
29-Jul-2020 18:00:00,7.99486
29-Jul-2020 19:00:00,7.80978
29-Jul-2020 20:00:00,7.39356
29-Jul-2020 21:00:00,6.7809025
29-Jul-2020 22:00:00,7.2115775
29-Jul-2020 23:00:00,7.044855
30-Jul-2020 00:00:00,7.13106
30-Jul-2020 01:00:00,7.3586125
30-Jul-2020 02:00:00,7.5289575
30-Jul-2020 03:00:00,7.4861175
30-Jul-2020 04:00:00,7.7319575
30-Jul-2020 05:00:00,7.45908
30-Jul-2020 06:00:00,7.57129
30-Jul-2020 07:00:00,7.5902425
30-Jul-2020 08:00:00,9.31688
30-Jul-2020 09:00:00,8.414405
30-Jul-2020 10:00:00,7.755285
30-Jul-2020 11:00:00,8.2324575
30-Jul-2020 12:00:00,8.47114
30-Jul-2020 13:00:00,9.20915
30-Jul-2020 14:00:00,9.4132
30-Jul-2020 15:00:00,9.584735
30-Jul-2020 16:00:00,9.21216
30-Jul-2020 17:00:00,9.312225
30-Jul-2020 18:00:00,9.349598
30-Jul-2020 19:00:00,8.65979
30-Jul-2020 20:00:00,8.27486
30-Jul-2020 21:00:00,8.476425
30-Jul-2020 22:00:00,8.5010125
30-Jul-2020 23:00:00,9.08728
31-Jul-2020 00:00:00,9.59296
31-Jul-2020 01:00:00,8.793805
31-Jul-2020 02:00:00,9.02358
31-Jul-2020 03:00:00,8.7898325
31-Jul-2020 04:00:00,9.48446
31-Jul-2020 05:00:00,9.4489
31-Jul-2020 06:00:00,9.18864
31-Jul-2020 07:00:00,9.125465
31-Jul-2020 08:00:00,9.1507175
