Local Time,PM2.5 (ug/m3)
18-Jun-2020 01:00:00,4.569235
18-Jun-2020 02:00:00,4.1786175
18-Jun-2020 03:00:00,4.0288525
18-Jun-2020 04:00:00,3.99233
18-Jun-2020 05:00:00,4.42353
18-Jun-2020 06:00:00,4.7256325
18-Jun-2020 07:00:00,4.94699
18-Jun-2020 08:00:00,5.84845
18-Jun-2020 09:00:00,4.74924
18-Jun-2020 10:00:00,4.0933575
18-Jun-2020 11:00:00,4.32791
18-Jun-2020 12:00:00,4.5773025
18-Jun-2020 13:00:00,4.01284
18-Jun-2020 14:00:00,3.82783
18-Jun-2020 15:00:00,3.6943575
18-Jun-2020 16:00:00,3.13826
18-Jun-2020 17:00:00,3.462395
18-Jun-2020 18:00:00,4.0754025
18-Jun-2020 19:00:00,3.54643
18-Jun-2020 20:00:00,2.9882325
18-Jun-2020 21:00:00,4.2515925
18-Jun-2020 22:00:00,4.55891
18-Jun-2020 23:00:00,8.5735675
19-Jun-2020 00:00:00,3.7265575
19-Jun-2020 01:00:00,3.37395
19-Jun-2020 02:00:00,3.5348625
19-Jun-2020 03:00:00,3.9463575
19-Jun-2020 04:00:00,4.3158875
19-Jun-2020 05:00:00,5.03281
19-Jun-2020 06:00:00,4.21724
19-Jun-2020 07:00:00,2.8277225
19-Jun-2020 08:00:00,2.28363
19-Jun-2020 09:00:00,2.3382825
19-Jun-2020 10:00:00,2.90978
19-Jun-2020 11:00:00,3.09136
19-Jun-2020 12:00:00,2.55838
19-Jun-2020 13:00:00,3.4591575
19-Jun-2020 14:00:00,2.644375
19-Jun-2020 15:00:00,2.771579
19-Jun-2020 16:00:00,2.727374
19-Jun-2020 17:00:00,2.141747
19-Jun-2020 18:00:00,2.187002
19-Jun-2020 19:00:00,2.365061
19-Jun-2020 20:00:00,2.657255
19-Jun-2020 21:00:00,3.056318
19-Jun-2020 22:00:00,6.0604275
19-Jun-2020 23:00:00,2.7163525
20-Jun-2020 00:00:00,3.1285475
20-Jun-2020 01:00:00,2.999345
20-Jun-2020 02:00:00,3.1440175
20-Jun-2020 03:00:00,2.9268075
20-Jun-2020 04:00:00,3.1330275
20-Jun-2020 05:00:00,3.41847
20-Jun-2020 06:00:00,3.646005
20-Jun-2020 07:00:00,3.0948425
20-Jun-2020 08:00:00,4.586595
20-Jun-2020 09:00:00,4.587505
20-Jun-2020 10:00:00,4.46322
20-Jun-2020 11:00:00,4.97002
20-Jun-2020 12:00:00,4.28633
20-Jun-2020 13:00:00,2.8742375
20-Jun-2020 14:00:00,2.18108
20-Jun-2020 15:00:00,1.3212
20-Jun-2020 16:00:00,NaN
20-Jun-2020 17:00:00,1.82947
20-Jun-2020 18:00:00,2.425205
20-Jun-2020 19:00:00,3.513173
20-Jun-2020 20:00:00,5.11163
20-Jun-2020 21:00:00,4.1281825
20-Jun-2020 22:00:00,3.1580525
20-Jun-2020 23:00:00,3.9860125
21-Jun-2020 00:00:00,3.475226
21-Jun-2020 01:00:00,2.735305
21-Jun-2020 02:00:00,3.008865
21-Jun-2020 03:00:00,3.66361
21-Jun-2020 04:00:00,4.3268075
21-Jun-2020 05:00:00,5.2454
21-Jun-2020 06:00:00,6.021035
21-Jun-2020 07:00:00,6.63952
21-Jun-2020 08:00:00,6.892045
21-Jun-2020 09:00:00,6.104895
21-Jun-2020 10:00:00,6.77133
21-Jun-2020 11:00:00,6.43162
21-Jun-2020 12:00:00,6.72996
21-Jun-2020 13:00:00,6.9241575
21-Jun-2020 14:00:00,6.169855
21-Jun-2020 15:00:00,6.29953
21-Jun-2020 16:00:00,5.6185875
21-Jun-2020 17:00:00,5.98138
21-Jun-2020 18:00:00,6.7410725
21-Jun-2020 19:00:00,7.54335125
21-Jun-2020 20:00:00,11.53854
21-Jun-2020 21:00:00,3.1084575
21-Jun-2020 22:00:00,3.7997075
21-Jun-2020 23:00:00,4.3630675
22-Jun-2020 00:00:00,4.66727
22-Jun-2020 01:00:00,5.39436
22-Jun-2020 02:00:00,6.2688
22-Jun-2020 03:00:00,6.01043
22-Jun-2020 04:00:00,5.05633
22-Jun-2020 05:00:00,4.8989875
22-Jun-2020 06:00:00,5.18401
22-Jun-2020 07:00:00,5.62431
22-Jun-2020 08:00:00,9.2575025
22-Jun-2020 09:00:00,6.105812
22-Jun-2020 10:00:00,6.70707
22-Jun-2020 11:00:00,5.9349
22-Jun-2020 12:00:00,5.76018
22-Jun-2020 13:00:00,4.88896
22-Jun-2020 14:00:00,3.59382
22-Jun-2020 15:00:00,3.4130975
22-Jun-2020 16:00:00,3.9019425
22-Jun-2020 17:00:00,3.674705
22-Jun-2020 18:00:00,3.50835
22-Jun-2020 19:00:00,4.468435
22-Jun-2020 20:00:00,6.74487
22-Jun-2020 21:00:00,4.8926
22-Jun-2020 22:00:00,7.1767
22-Jun-2020 23:00:00,6.1040025
23-Jun-2020 00:00:00,5.9075125
23-Jun-2020 01:00:00,5.77628
23-Jun-2020 02:00:00,5.5882775
23-Jun-2020 03:00:00,6.04599
23-Jun-2020 04:00:00,5.69144
23-Jun-2020 05:00:00,5.40633
23-Jun-2020 06:00:00,5.71258
23-Jun-2020 07:00:00,5.31638
23-Jun-2020 08:00:00,4.06625
23-Jun-2020 09:00:00,2.3188925
23-Jun-2020 10:00:00,2.3490975
23-Jun-2020 11:00:00,2.4596975
23-Jun-2020 12:00:00,2.1616025
23-Jun-2020 13:00:00,1.75702
23-Jun-2020 14:00:00,3.420332
23-Jun-2020 15:00:00,2.51057
23-Jun-2020 16:00:00,3.0977125
23-Jun-2020 17:00:00,2.9897025
23-Jun-2020 18:00:00,3.107355
23-Jun-2020 19:00:00,4.911185
23-Jun-2020 20:00:00,4.77556
23-Jun-2020 21:00:00,5.91495
23-Jun-2020 22:00:00,6.9002875
23-Jun-2020 23:00:00,4.086305
24-Jun-2020 00:00:00,3.615968
24-Jun-2020 01:00:00,2.078558
24-Jun-2020 02:00:00,2.512418
24-Jun-2020 03:00:00,2.5323925
24-Jun-2020 04:00:00,2.8748325
24-Jun-2020 05:00:00,3.0154625
24-Jun-2020 06:00:00,3.122447
24-Jun-2020 07:00:00,3.0372325
24-Jun-2020 08:00:00,2.945095
24-Jun-2020 09:00:00,3.0846575
24-Jun-2020 10:00:00,2.4092275
24-Jun-2020 11:00:00,2.824135
24-Jun-2020 12:00:00,3.702635
24-Jun-2020 13:00:00,3.194925
24-Jun-2020 14:00:00,3.8048525
24-Jun-2020 15:00:00,3.85716583333333
24-Jun-2020 16:00:00,3.887715
24-Jun-2020 17:00:00,4.1662275
24-Jun-2020 18:00:00,4.727295
24-Jun-2020 19:00:00,5.247815
24-Jun-2020 20:00:00,4.4208525
24-Jun-2020 21:00:00,5.10771
24-Jun-2020 22:00:00,9.68963
24-Jun-2020 23:00:00,5.858215
25-Jun-2020 00:00:00,5.86189
25-Jun-2020 01:00:00,6.0770525
25-Jun-2020 02:00:00,5.91236
25-Jun-2020 03:00:00,5.88373
25-Jun-2020 04:00:00,5.9789125
25-Jun-2020 05:00:00,6.0284375
25-Jun-2020 06:00:00,6.03738
25-Jun-2020 07:00:00,6.695275
25-Jun-2020 08:00:00,7.48883
25-Jun-2020 09:00:00,9.32206
25-Jun-2020 10:00:00,6.837368
25-Jun-2020 11:00:00,5.508635
25-Jun-2020 12:00:00,7.02606
25-Jun-2020 13:00:00,7.79942
25-Jun-2020 14:00:00,7.88181
25-Jun-2020 15:00:00,8.15621
25-Jun-2020 16:00:00,7.41904
25-Jun-2020 17:00:00,6.92582
25-Jun-2020 18:00:00,7.9200475
25-Jun-2020 19:00:00,8.08341
25-Jun-2020 20:00:00,6.778715
25-Jun-2020 21:00:00,8.16006
25-Jun-2020 22:00:00,8.280565
25-Jun-2020 23:00:00,17.12755
26-Jun-2020 00:00:00,8.97514
26-Jun-2020 01:00:00,9.424715
26-Jun-2020 02:00:00,9.52912
26-Jun-2020 03:00:00,9.0854075
26-Jun-2020 04:00:00,8.9322475
26-Jun-2020 05:00:00,8.8128975
26-Jun-2020 06:00:00,8.75786
26-Jun-2020 07:00:00,7.98359
26-Jun-2020 08:00:00,7.11839
26-Jun-2020 09:00:00,7.54126
26-Jun-2020 10:00:00,6.86478
26-Jun-2020 11:00:00,9.46157
26-Jun-2020 12:00:00,8.1291725
26-Jun-2020 13:00:00,8.39036
26-Jun-2020 14:00:00,9.0667
26-Jun-2020 15:00:00,8.5121425
26-Jun-2020 16:00:00,7.8113025
26-Jun-2020 17:00:00,7.61602
26-Jun-2020 18:00:00,8.59182
26-Jun-2020 19:00:00,9.60346
26-Jun-2020 20:00:00,10.3109325
26-Jun-2020 21:00:00,10.09332
26-Jun-2020 22:00:00,12.35236
26-Jun-2020 23:00:00,11.45944
27-Jun-2020 00:00:00,11.37418
27-Jun-2020 01:00:00,10.12244
27-Jun-2020 02:00:00,7.8123525
27-Jun-2020 03:00:00,8.01012
27-Jun-2020 04:00:00,7.72816
27-Jun-2020 05:00:00,7.08612
27-Jun-2020 06:00:00,7.04076
27-Jun-2020 07:00:00,5.7223975
27-Jun-2020 08:00:00,5.7631025
27-Jun-2020 09:00:00,6.94255
27-Jun-2020 10:00:00,7.0261825
27-Jun-2020 11:00:00,7.518615
27-Jun-2020 12:00:00,7.384376
27-Jun-2020 13:00:00,9.27264
27-Jun-2020 14:00:00,8.21879
27-Jun-2020 15:00:00,6.0741475
27-Jun-2020 16:00:00,5.13487
27-Jun-2020 17:00:00,4.9964625
27-Jun-2020 18:00:00,4.4371975
27-Jun-2020 19:00:00,4.5921425
27-Jun-2020 20:00:00,4.1305275
27-Jun-2020 21:00:00,6.58394
27-Jun-2020 22:00:00,7.630825
27-Jun-2020 23:00:00,6.8414525
28-Jun-2020 00:00:00,6.756385
28-Jun-2020 01:00:00,5.6716825
28-Jun-2020 02:00:00,6.221564
28-Jun-2020 03:00:00,5.763302
28-Jun-2020 04:00:00,5.40703
28-Jun-2020 05:00:00,4.288885
28-Jun-2020 06:00:00,4.0902775
28-Jun-2020 07:00:00,3.7234775
28-Jun-2020 08:00:00,3.45795
28-Jun-2020 09:00:00,4.0271025
28-Jun-2020 10:00:00,5.24071
28-Jun-2020 11:00:00,5.35145
28-Jun-2020 12:00:00,6.14196
28-Jun-2020 13:00:00,5.8450025
28-Jun-2020 14:00:00,4.5845825
28-Jun-2020 15:00:00,4.78375
28-Jun-2020 16:00:00,4.48331
28-Jun-2020 17:00:00,3.6659375
28-Jun-2020 18:00:00,3.275215
28-Jun-2020 19:00:00,3.741002
28-Jun-2020 20:00:00,4.0287125
28-Jun-2020 21:00:00,4.30446
28-Jun-2020 22:00:00,4.1894325
28-Jun-2020 23:00:00,4.47715
29-Jun-2020 00:00:00,4.4210625
29-Jun-2020 01:00:00,4.4410475
29-Jun-2020 02:00:00,4.2999975
29-Jun-2020 03:00:00,4.5145475
29-Jun-2020 04:00:00,4.57452
29-Jun-2020 05:00:00,5.0563825
29-Jun-2020 06:00:00,5.3194075
29-Jun-2020 07:00:00,5.234585
29-Jun-2020 08:00:00,5.45666
29-Jun-2020 09:00:00,5.19423
29-Jun-2020 10:00:00,4.775735
29-Jun-2020 11:00:00,5.29888
29-Jun-2020 12:00:00,6.3373825
29-Jun-2020 13:00:00,6.6391525
29-Jun-2020 14:00:00,6.1555225
29-Jun-2020 15:00:00,5.530335
29-Jun-2020 16:00:00,5.2521725
29-Jun-2020 17:00:00,5.7439575
29-Jun-2020 18:00:00,5.998285
29-Jun-2020 19:00:00,6.346885
29-Jun-2020 20:00:00,5.804595
29-Jun-2020 21:00:00,6.501305
29-Jun-2020 22:00:00,15.90297
29-Jun-2020 23:00:00,6.896
30-Jun-2020 00:00:00,7.27533
30-Jun-2020 01:00:00,7.3007925
30-Jun-2020 02:00:00,7.61217
30-Jun-2020 03:00:00,7.73614
30-Jun-2020 04:00:00,8.08992
30-Jun-2020 05:00:00,8.60981
30-Jun-2020 06:00:00,9.37099
30-Jun-2020 07:00:00,8.789115
30-Jun-2020 08:00:00,10.67607
30-Jun-2020 09:00:00,9.7492
30-Jun-2020 10:00:00,10.68237
30-Jun-2020 11:00:00,10.0016025
30-Jun-2020 12:00:00,9.87107
30-Jun-2020 13:00:00,11.36585
30-Jun-2020 14:00:00,9.0541
30-Jun-2020 15:00:00,10.39425
30-Jun-2020 16:00:00,9.06474
30-Jun-2020 17:00:00,9.11283
30-Jun-2020 18:00:00,9.36749
30-Jun-2020 19:00:00,9.85518
30-Jun-2020 20:00:00,9.45793
30-Jun-2020 21:00:00,12.4707125
30-Jun-2020 22:00:00,15.15334
30-Jun-2020 23:00:00,10.95467
01-Jul-2020 00:00:00,10.81558
01-Jul-2020 01:00:00,11.18413
01-Jul-2020 02:00:00,11.42458
01-Jul-2020 03:00:00,11.54596
01-Jul-2020 04:00:00,11.61841
01-Jul-2020 05:00:00,11.28612
01-Jul-2020 06:00:00,10.9098
01-Jul-2020 07:00:00,10.05825
01-Jul-2020 08:00:00,9.13726
01-Jul-2020 09:00:00,8.78495
01-Jul-2020 10:00:00,7.034565
01-Jul-2020 11:00:00,7.63919
01-Jul-2020 12:00:00,8.21585
01-Jul-2020 13:00:00,9.636899
01-Jul-2020 14:00:00,10.48952
01-Jul-2020 15:00:00,11.910128
01-Jul-2020 16:00:00,10.27693
01-Jul-2020 17:00:00,10.64849
01-Jul-2020 18:00:00,10.71527
01-Jul-2020 19:00:00,12.75584
01-Jul-2020 20:00:00,18.85851
01-Jul-2020 21:00:00,13.81424
01-Jul-2020 22:00:00,15.56487
01-Jul-2020 23:00:00,13.77679
02-Jul-2020 00:00:00,13.07189
02-Jul-2020 01:00:00,13.02303
02-Jul-2020 02:00:00,12.48354
02-Jul-2020 03:00:00,11.98542
02-Jul-2020 04:00:00,11.13996
02-Jul-2020 05:00:00,10.57513
02-Jul-2020 06:00:00,10.84449
02-Jul-2020 07:00:00,9.84678
02-Jul-2020 08:00:00,9.43784
02-Jul-2020 09:00:00,11.38027
02-Jul-2020 10:00:00,10.50121
02-Jul-2020 11:00:00,10.3514975
02-Jul-2020 12:00:00,9.54347
02-Jul-2020 13:00:00,9.15574
02-Jul-2020 14:00:00,9.79666
02-Jul-2020 15:00:00,8.27724
02-Jul-2020 16:00:00,8.30944
02-Jul-2020 17:00:00,8.488465
02-Jul-2020 18:00:00,8.70256
02-Jul-2020 19:00:00,8.91368
02-Jul-2020 20:00:00,8.8609875
02-Jul-2020 21:00:00,9.81388
02-Jul-2020 22:00:00,9.41943
02-Jul-2020 23:00:00,9.488555
03-Jul-2020 00:00:00,9.42188
03-Jul-2020 01:00:00,9.92623
03-Jul-2020 02:00:00,9.6253
03-Jul-2020 03:00:00,9.73695
03-Jul-2020 04:00:00,9.79561
03-Jul-2020 05:00:00,10.2553
03-Jul-2020 06:00:00,10.95355
03-Jul-2020 07:00:00,10.10459
03-Jul-2020 08:00:00,9.80198
03-Jul-2020 09:00:00,9.84867
03-Jul-2020 10:00:00,10.24641
03-Jul-2020 11:00:00,10.87683
03-Jul-2020 12:00:00,11.32028
03-Jul-2020 13:00:00,11.54407
03-Jul-2020 14:00:00,11.13975
03-Jul-2020 15:00:00,11.20184
03-Jul-2020 16:00:00,10.89993
03-Jul-2020 17:00:00,10.79997
03-Jul-2020 18:00:00,9.74808
03-Jul-2020 19:00:00,10.20021
03-Jul-2020 20:00:00,8.961
03-Jul-2020 21:00:00,7.2182275
03-Jul-2020 22:00:00,7.946525
03-Jul-2020 23:00:00,6.68915
04-Jul-2020 00:00:00,6.8129625
04-Jul-2020 01:00:00,7.32279
04-Jul-2020 02:00:00,7.6396975
04-Jul-2020 03:00:00,5.9949775
04-Jul-2020 04:00:00,5.832385
04-Jul-2020 05:00:00,5.15706
04-Jul-2020 06:00:00,5.65707
04-Jul-2020 07:00:00,6.10633
04-Jul-2020 08:00:00,6.14063
04-Jul-2020 09:00:00,5.717648
04-Jul-2020 10:00:00,6.96921125
04-Jul-2020 11:00:00,6.76986
04-Jul-2020 12:00:00,7.68174416666667
04-Jul-2020 13:00:00,7.33504
04-Jul-2020 14:00:00,7.35856
04-Jul-2020 15:00:00,8.71586
04-Jul-2020 16:00:00,8.47107
04-Jul-2020 17:00:00,8.6873
04-Jul-2020 18:00:00,8.15614
04-Jul-2020 19:00:00,8.69108
04-Jul-2020 20:00:00,10.1076
04-Jul-2020 21:00:00,8.77739
04-Jul-2020 22:00:00,10.35022
04-Jul-2020 23:00:00,9.85224
05-Jul-2020 00:00:00,9.83215
05-Jul-2020 01:00:00,8.99229
05-Jul-2020 02:00:00,8.48052
05-Jul-2020 03:00:00,8.94231
05-Jul-2020 04:00:00,8.44538
05-Jul-2020 05:00:00,8.35529
05-Jul-2020 06:00:00,5.423935
05-Jul-2020 07:00:00,5.19122
05-Jul-2020 08:00:00,6.25214
05-Jul-2020 09:00:00,8.01474
05-Jul-2020 10:00:00,8.98354
05-Jul-2020 11:00:00,8.606275
05-Jul-2020 12:00:00,8.77928
05-Jul-2020 13:00:00,9.77713
05-Jul-2020 14:00:00,9.8801
05-Jul-2020 15:00:00,9.89977
05-Jul-2020 16:00:00,10.81768
05-Jul-2020 17:00:00,10.62875
05-Jul-2020 18:00:00,7.51627
05-Jul-2020 19:00:00,5.52113
05-Jul-2020 20:00:00,7.20204
05-Jul-2020 21:00:00,7.28856
05-Jul-2020 22:00:00,7.33917
05-Jul-2020 23:00:00,6.02695
06-Jul-2020 00:00:00,6.38416
06-Jul-2020 01:00:00,6.6412
06-Jul-2020 02:00:00,5.03414
06-Jul-2020 03:00:00,5.75654
06-Jul-2020 04:00:00,5.19724
06-Jul-2020 05:00:00,5.7670925
06-Jul-2020 06:00:00,7.76085
06-Jul-2020 07:00:00,7.837185
06-Jul-2020 08:00:00,7.244222
06-Jul-2020 09:00:00,4.9336025
06-Jul-2020 10:00:00,7.3699
06-Jul-2020 11:00:00,7.86333
06-Jul-2020 12:00:00,6.59437
06-Jul-2020 13:00:00,6.54726
06-Jul-2020 14:00:00,7.3853875
06-Jul-2020 15:00:00,7.40742
06-Jul-2020 16:00:00,7.55218
06-Jul-2020 17:00:00,7.99094
06-Jul-2020 18:00:00,8.91564
06-Jul-2020 19:00:00,9.86197
06-Jul-2020 20:00:00,9.53598
06-Jul-2020 21:00:00,10.65696
06-Jul-2020 22:00:00,12.30616
06-Jul-2020 23:00:00,10.81845
07-Jul-2020 00:00:00,8.63382
07-Jul-2020 01:00:00,8.21123
07-Jul-2020 02:00:00,8.87273
07-Jul-2020 03:00:00,9.77076
07-Jul-2020 04:00:00,9.54879
07-Jul-2020 05:00:00,10.5213
07-Jul-2020 06:00:00,11.57221
07-Jul-2020 07:00:00,11.3893
07-Jul-2020 08:00:00,9.33858
07-Jul-2020 09:00:00,13.1777475
07-Jul-2020 10:00:00,9.50539
07-Jul-2020 11:00:00,8.57271
07-Jul-2020 12:00:00,8.1721
07-Jul-2020 13:00:00,9.01938
07-Jul-2020 14:00:00,8.9274
07-Jul-2020 15:00:00,9.58575
07-Jul-2020 16:00:00,7.1614225
07-Jul-2020 17:00:00,7.61
07-Jul-2020 18:00:00,7.3807675
07-Jul-2020 19:00:00,6.46109
07-Jul-2020 20:00:00,5.9927375
07-Jul-2020 21:00:00,5.75297
07-Jul-2020 22:00:00,7.8233075
07-Jul-2020 23:00:00,15.60568
08-Jul-2020 00:00:00,7.14877
08-Jul-2020 01:00:00,7.27358
08-Jul-2020 02:00:00,6.87626
08-Jul-2020 03:00:00,6.27195
08-Jul-2020 04:00:00,6.1092875
08-Jul-2020 05:00:00,6.01078
08-Jul-2020 06:00:00,7.13442
08-Jul-2020 07:00:00,8.57782
08-Jul-2020 08:00:00,12.32975
08-Jul-2020 09:00:00,6.7564025
08-Jul-2020 10:00:00,9.53311
08-Jul-2020 11:00:00,7.40546
08-Jul-2020 12:00:00,6.75572
08-Jul-2020 13:00:00,10.85065
08-Jul-2020 14:00:00,9.83138
08-Jul-2020 15:00:00,7.79494
08-Jul-2020 16:00:00,11.23915
08-Jul-2020 17:00:00,8.4199
08-Jul-2020 18:00:00,8.25155
08-Jul-2020 19:00:00,9.01147
08-Jul-2020 20:00:00,8.88302
08-Jul-2020 21:00:00,19.53688
08-Jul-2020 22:00:00,9.61312
08-Jul-2020 23:00:00,9.23813
09-Jul-2020 00:00:00,9.35104
09-Jul-2020 01:00:00,9.60164
09-Jul-2020 02:00:00,9.36504
09-Jul-2020 03:00:00,9.23288
09-Jul-2020 04:00:00,8.78642
09-Jul-2020 05:00:00,8.70907
09-Jul-2020 06:00:00,8.91648
09-Jul-2020 07:00:00,12.21873
09-Jul-2020 08:00:00,8.7324675
09-Jul-2020 09:00:00,4.93278
09-Jul-2020 10:00:00,6.15554
09-Jul-2020 11:00:00,6.68831
09-Jul-2020 12:00:00,7.59509
09-Jul-2020 13:00:00,6.2856
09-Jul-2020 14:00:00,5.54003
09-Jul-2020 15:00:00,5.14222
09-Jul-2020 16:00:00,5.00943
09-Jul-2020 17:00:00,4.642525
09-Jul-2020 18:00:00,5.1124875
09-Jul-2020 19:00:00,5.8209925
09-Jul-2020 20:00:00,5.4748775
09-Jul-2020 21:00:00,4.58285
09-Jul-2020 22:00:00,5.0118625
09-Jul-2020 23:00:00,6.960015
10-Jul-2020 00:00:00,6.69965
10-Jul-2020 01:00:00,8.9767675
10-Jul-2020 02:00:00,6.6306125
10-Jul-2020 03:00:00,5.7464775
10-Jul-2020 04:00:00,4.6941325
10-Jul-2020 05:00:00,4.9365425
10-Jul-2020 06:00:00,5.3694225
10-Jul-2020 07:00:00,5.244245
10-Jul-2020 08:00:00,5.7745475
10-Jul-2020 09:00:00,5.3208425
10-Jul-2020 10:00:00,4.8792825
10-Jul-2020 11:00:00,5.576395
10-Jul-2020 12:00:00,6.14644
10-Jul-2020 13:00:00,5.52421
10-Jul-2020 14:00:00,5.4926925
10-Jul-2020 15:00:00,5.602435
10-Jul-2020 16:00:00,5.7062625
10-Jul-2020 17:00:00,5.8410475
10-Jul-2020 18:00:00,6.48832
10-Jul-2020 19:00:00,7.2220775
10-Jul-2020 20:00:00,7.01465
10-Jul-2020 21:00:00,6.3514525
10-Jul-2020 22:00:00,11.82218
10-Jul-2020 23:00:00,8.4228925
11-Jul-2020 00:00:00,8.7446125
11-Jul-2020 01:00:00,6.024185
11-Jul-2020 02:00:00,3.852435
11-Jul-2020 03:00:00,3.102245
11-Jul-2020 04:00:00,3.0861625
11-Jul-2020 05:00:00,3.0369
11-Jul-2020 06:00:00,9.2052825
11-Jul-2020 07:00:00,4.553275
11-Jul-2020 08:00:00,4.071626
11-Jul-2020 09:00:00,5.01328
11-Jul-2020 10:00:00,4.4506725
11-Jul-2020 11:00:00,4.6573125
11-Jul-2020 12:00:00,4.93236
11-Jul-2020 13:00:00,4.2099775
11-Jul-2020 14:00:00,4.3213825
11-Jul-2020 15:00:00,4.008815
11-Jul-2020 16:00:00,4.22361
11-Jul-2020 17:00:00,4.229315
11-Jul-2020 18:00:00,3.753525
11-Jul-2020 19:00:00,3.4470125
11-Jul-2020 20:00:00,3.425155
11-Jul-2020 21:00:00,3.0167575
11-Jul-2020 22:00:00,3.54741
11-Jul-2020 23:00:00,3.51178
12-Jul-2020 00:00:00,3.8793325
12-Jul-2020 01:00:00,4.936035
12-Jul-2020 02:00:00,5.595428
12-Jul-2020 03:00:00,6.04697
12-Jul-2020 04:00:00,7.8001725
12-Jul-2020 05:00:00,8.5837175
12-Jul-2020 06:00:00,8.3368975
12-Jul-2020 07:00:00,7.229375
12-Jul-2020 08:00:00,6.4028675
12-Jul-2020 09:00:00,6.97881
12-Jul-2020 10:00:00,5.9367025
12-Jul-2020 11:00:00,5.3413875
12-Jul-2020 12:00:00,5.23644
12-Jul-2020 13:00:00,5.169765
12-Jul-2020 14:00:00,6.2641275
12-Jul-2020 15:00:00,7.331414
12-Jul-2020 16:00:00,7.5113875
12-Jul-2020 17:00:00,6.9393825
12-Jul-2020 18:00:00,6.4465475
12-Jul-2020 19:00:00,6.78337
12-Jul-2020 20:00:00,6.31724
12-Jul-2020 21:00:00,6.5628
12-Jul-2020 22:00:00,11.0946
12-Jul-2020 23:00:00,9.97439
13-Jul-2020 00:00:00,9.69383
13-Jul-2020 01:00:00,9.59842
13-Jul-2020 02:00:00,8.53883
13-Jul-2020 03:00:00,7.16088
13-Jul-2020 04:00:00,6.28665
13-Jul-2020 05:00:00,5.55536
13-Jul-2020 06:00:00,5.89577
13-Jul-2020 07:00:00,5.912297
13-Jul-2020 08:00:00,6.84406
13-Jul-2020 09:00:00,7.05035
13-Jul-2020 10:00:00,7.84667
13-Jul-2020 11:00:00,5.45624
13-Jul-2020 12:00:00,4.81336
13-Jul-2020 13:00:00,4.832603
13-Jul-2020 14:00:00,4.0394575
13-Jul-2020 15:00:00,4.523805
13-Jul-2020 16:00:00,3.88166
13-Jul-2020 17:00:00,4.12365
13-Jul-2020 18:00:00,4.5094025
13-Jul-2020 19:00:00,4.0048425
13-Jul-2020 20:00:00,6.7957075
13-Jul-2020 21:00:00,9.58547
13-Jul-2020 22:00:00,13.3619
13-Jul-2020 23:00:00,12.71622
14-Jul-2020 00:00:00,8.59826
14-Jul-2020 01:00:00,8.53197
14-Jul-2020 02:00:00,7.24649
14-Jul-2020 03:00:00,3.79304
14-Jul-2020 04:00:00,2.5173075
14-Jul-2020 05:00:00,2.06978
14-Jul-2020 06:00:00,2.6315125
14-Jul-2020 07:00:00,3.3495025
14-Jul-2020 08:00:00,7.69981
14-Jul-2020 09:00:00,4.3718
14-Jul-2020 10:00:00,3.31774
14-Jul-2020 11:00:00,4.0442175
14-Jul-2020 12:00:00,4.60308
14-Jul-2020 13:00:00,4.4213075
14-Jul-2020 14:00:00,3.8640375
14-Jul-2020 15:00:00,3.6923625
14-Jul-2020 16:00:00,3.268796
14-Jul-2020 17:00:00,3.0570775
14-Jul-2020 18:00:00,2.571645
14-Jul-2020 19:00:00,2.9632075
14-Jul-2020 20:00:00,2.8280025
14-Jul-2020 21:00:00,5.3473025
14-Jul-2020 22:00:00,4.026105
14-Jul-2020 23:00:00,3.39544
15-Jul-2020 00:00:00,3.494945
15-Jul-2020 01:00:00,3.9186375
15-Jul-2020 02:00:00,3.6312525
15-Jul-2020 03:00:00,3.4199925
15-Jul-2020 04:00:00,3.18383
15-Jul-2020 05:00:00,2.9761575
15-Jul-2020 06:00:00,2.7997575
15-Jul-2020 07:00:00,3.555803
15-Jul-2020 08:00:00,2.78021
15-Jul-2020 09:00:00,2.379593
15-Jul-2020 10:00:00,2.6747725
15-Jul-2020 11:00:00,2.64028
15-Jul-2020 12:00:00,2.67206
15-Jul-2020 13:00:00,3.0487825
15-Jul-2020 14:00:00,3.2401275
15-Jul-2020 15:00:00,3.125415
15-Jul-2020 16:00:00,2.88017
15-Jul-2020 17:00:00,2.6169875
15-Jul-2020 18:00:00,2.46038
15-Jul-2020 19:00:00,4.4108075
15-Jul-2020 20:00:00,2.7706025
15-Jul-2020 21:00:00,3.090345
15-Jul-2020 22:00:00,2.398913
15-Jul-2020 23:00:00,2.94674
16-Jul-2020 00:00:00,2.917165
16-Jul-2020 01:00:00,3.127935
16-Jul-2020 02:00:00,3.4603825
16-Jul-2020 03:00:00,4.344465
16-Jul-2020 04:00:00,4.990845
16-Jul-2020 05:00:00,5.963355
16-Jul-2020 06:00:00,5.773025
16-Jul-2020 07:00:00,5.4489075
16-Jul-2020 08:00:00,4.495154
16-Jul-2020 09:00:00,3.8315575
16-Jul-2020 10:00:00,3.8321525
16-Jul-2020 11:00:00,4.4482225
16-Jul-2020 12:00:00,5.359955
16-Jul-2020 13:00:00,4.445069
16-Jul-2020 14:00:00,3.8814325
16-Jul-2020 15:00:00,3.6902625
16-Jul-2020 16:00:00,3.828565
16-Jul-2020 17:00:00,3.686955
